BASEL_cloud_cover,BASEL_global_radiation,BASEL_humidity,BASEL_precipitation,BASEL_pressure,BASEL_sunshine,BASEL_temp_max,BASEL_temp_mean,BASEL_temp_min,BELGRADE_cloud_cover,BELGRADE_global_radiation,BELGRADE_humidity,BELGRADE_precipitation,BELGRADE_pressure,BELGRADE_sunshine,BELGRADE_temp_max,BELGRADE_temp_mean,BELGRADE_temp_min,BUDAPEST_cloud_cover,BUDAPEST_global_radiation,BUDAPEST_humidity,BUDAPEST_precipitation,BUDAPEST_pressure,BUDAPEST_sunshine,BUDAPEST_temp_max,BUDAPEST_temp_mean,BUDAPEST_temp_min,DEBILT_cloud_cover,DEBILT_global_radiation,DEBILT_humidity,DEBILT_precipitation,DEBILT_pressure,DEBILT_sunshine,DEBILT_temp_max,DEBILT_temp_mean,DEBILT_temp_min,DUSSELDORF_cloud_cover,DUSSELDORF_global_radiation,DUSSELDORF_humidity,DUSSELDORF_precipitation,DUSSELDORF_pressure,DUSSELDORF_sunshine,DUSSELDORF_temp_max,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,HEATHROW_cloud_cover,HEATHROW_global_radiation,HEATHROW_humidity,HEATHROW_precipitation,HEATHROW_pressure,HEATHROW_sunshine,HEATHROW_temp_max,HEATHROW_temp_mean,HEATHROW_temp_min,KASSEL_cloud_cover,KASSEL_global_radiation,KASSEL_humidity,KASSEL_precipitation,KASSEL_pressure,KASSEL_sunshine,KASSEL_temp_max,KASSEL_temp_mean,KASSEL_temp_min,LJUBLJANA_cloud_cover,LJUBLJANA_global_radiation,LJUBLJANA_humidity,LJUBLJANA_precipitation,LJUBLJANA_pressure,LJUBLJANA_sunshine,LJUBLJANA_temp_max,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,MAASTRICHT_cloud_cover,MAASTRICHT_global_radiation,MAASTRICHT_humidity,MAASTRICHT_precipitation,MAASTRICHT_pressure,MAASTRICHT_sunshine,MAASTRICHT_temp_max,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MADRID_cloud_cover,MADRID_global_radiation,MADRID_humidity,MADRID_precipitation,MADRID_pressure,MADRID_sunshine,MADRID_temp_max,MADRID_temp_mean,MADRID_temp_min,MUNCHENB_cloud_cover,MUNCHENB_global_radiation,MUNCHENB_humidity,MUNCHENB_precipitation,MUNCHENB_pressure,MUNCHENB_sunshine,MUNCHENB_temp_max,MUNCHENB_temp_mean,MUNCHENB_temp_min,OSLO_cloud_cover,OSLO_global_radiation,OSLO_humidity,OSLO_precipitation,OSLO_pressure,OSLO_sunshine,OSLO_temp_max,OSLO_temp_mean,OSLO_temp_min,SONNBLICK_cloud_cover,SONNBLICK_global_radiation,SONNBLICK_humidity,SONNBLICK_precipitation,SONNBLICK_pressure,SONNBLICK_sunshine,SONNBLICK_temp_max,SONNBLICK_temp_mean,SONNBLICK_temp_min,STOCKHOLM_cloud_cover,STOCKHOLM_global_radiation,STOCKHOLM_humidity,STOCKHOLM_precipitation,STOCKHOLM_pressure,STOCKHOLM_sunshine,STOCKHOLM_temp_max,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,VALENTIA_cloud_cover,VALENTIA_global_radiation,VALENTIA_humidity,VALENTIA_precipitation,VALENTIA_pressure,VALENTIA_sunshine,VALENTIA_temp_max,VALENTIA_temp_mean,VALENTIA_temp_min
5,0.16,0.94,0.0,1.03,0.0,3.4,0.2,-2.0,5,0.64,0.92,0.0,1.0333,3.1,5.6,2.9,1.8,1,0.64,0.77,0.0,1.0318,7.7,8.0,3.9,2.1,8,0.19,0.96,0.0,1.0299,1.0,7.2,6.4,5.3,8,0.12,0.88,0.0,1.0307,0.0,7.3,5.9,4.0,6,0.13,0.9,0.0,1.0298,0.0,9.5,6.2,3.2,8,0.12,0.84,0.0,1.0314,0.0,4.7,3.6,2.5,8,0.2,0.92,0.0,1.0326,0.0,5.9,2.3,0.1,8,0.22,0.95,0.0,1.0309,0.2,6.5,4.6,2.5,5,0.83,0.83,0.0,1.0223,1.8,8.1,5.2,2.2,8,0.2,0.92,0.0,1.0436,0.0,0.4,-0.3,-1.0,2,0.18,0.66,0.0,1.0071,5.1,7.0,4.0,0.8,0,0.89,0.52,0.0,1.0436,8.2,-2.2,-4.3,-6.4,1,0.18,0.66,0.0,1.0045,4.8,8.0,6.5,1.7,8,0.25,0.91,0.69,1.0262,0.5,12.1,9.2,6.4
8,0.18,0.84,0.0,1.0298,0.0,1.7,0.8,0.2,7,0.24,0.93,0.0,1.032,0.0,2.3,0.8,-0.6,8,0.18,0.9,0.0,1.0324,0.0,3.9,0.3,-1.2,6,0.2,0.94,0.0,1.0322,0.7,7.4,5.1,0.4,5,0.12,0.87,0.0,1.032,0.0,8.5,5.1,-2.1,7,0.13,0.9,0.0,1.0311,0.0,7.5,8.0,6.4,8,0.26,0.87,0.0,1.0334,1.3,5.5,2.2,-2.8,8,0.2,0.86,0.0,1.0326,0.0,2.3,1.9,1.2,4,0.19,0.89,0.0,1.0315,2.0,6.7,4.5,0.6,5,0.99,0.78,0.0,1.0205,6.2,10.6,6.2,1.8,8,0.2,0.91,0.0,1.0416,0.0,-0.5,-1.3,-2.0,3,1.92,0.68,0.0,1.0223,0.5,6.7,0.4,-1.4,0,0.88,0.54,0.0,1.0416,8.0,-2.6,-3.5,-4.4,1,0.18,0.68,0.0,1.0154,4.6,6.5,4.9,4.0,8,0.12,0.92,0.14,1.0243,0.0,11.6,10.6,9.7
8,0.25,0.82,0.0,1.0261,0.0,2.1,1.2,0.5,8,0.24,0.88,0.01,1.0339,0.0,1.3,-0.5,-0.7,8,0.36,0.77,0.0,1.0347,0.0,2.4,1.3,0.5,4,0.17,0.98,0.0,1.0275,0.4,1.0,-0.7,-3.3,1,0.48,0.93,0.0,1.028,6.2,4.7,-0.7,-4.1,5,0.36,0.89,0.0,1.0257,3.4,6.7,5.7,3.9,8,0.49,0.91,0.0,1.0312,6.3,2.2,-1.6,-4.9,8,0.15,0.73,0.0,1.0338,0.0,2.6,1.4,0.9,2,0.54,0.86,0.0,1.0262,6.8,4.8,0.5,-5.1,4,0.86,0.81,0.0,1.0193,6.2,11.8,7.5,3.2,6,0.25,0.9,0.0,1.043,0.2,-0.2,-1.6,-4.1,7,-0.06,0.83,0.01,1.0237,0.0,0.9,-0.6,-3.0,0,0.92,0.37,0.0,1.043,8.7,-4.4,-5.3,-6.2,4,0.08,0.83,0.0,1.0232,0.3,4.0,1.5,0.5,8,0.12,0.81,1.49,1.0165,0.0,11.8,10.8,9.7
7,0.55,0.88,0.0,1.0262,3.3,3.2,1.1,-1.4,8,0.24,0.84,0.0,1.0317,0.0,0.8,0.1,-1.0,8,0.13,0.74,0.0,1.0323,0.0,1.3,0.0,-1.1,7,0.05,0.99,0.0,1.0258,0.0,2.2,-0.2,-5.0,2,0.51,0.88,0.0,1.0266,6.8,4.0,-0.9,-5.4,6,0.12,0.83,0.0,1.0241,0.0,8.3,5.4,4.2,8,0.51,0.88,0.0,1.0283,6.7,2.2,-3.0,-6.0,8,0.23,0.69,0.0,1.0319,0.0,0.9,-0.1,-0.5,7,0.36,0.97,0.0,1.0266,4.2,2.1,-1.4,-5.0,4,0.45,0.88,0.0,1.0221,0.1,12.0,7.8,3.6,8,0.19,0.93,0.0,1.0387,0.0,-2.3,-3.3,-4.7,8,-0.04,0.92,0.0,1.0205,0.0,2.4,1.9,0.0,1,0.88,0.27,0.0,1.0387,8.6,-2.6,-4.1,-5.6,8,0.05,0.92,0.0,1.0196,0.0,6.8,5.4,2.4,5,0.38,0.95,0.12,1.0189,5.2,11.3,9.6,7.4
8,0.18,0.88,0.0,1.0286,0.0,0.7,0.2,-0.4,8,0.24,0.84,0.0,1.0334,0.0,0.6,-0.4,-0.6,8,0.12,0.8,0.0,1.0329,0.0,-0.5,-1.3,-1.9,8,0.09,0.95,0.0,1.0296,0.0,5.2,3.6,2.2,8,0.11,0.97,0.0,1.0303,0.0,1.8,0.4,-1.0,4,0.38,0.9,0.0,1.0288,4.0,6.1,3.8,-0.7,2,0.48,0.89,0.0,1.0308,6.2,0.1,-3.2,-7.0,2,0.56,0.8,0.0,1.032,4.6,3.0,-0.8,-1.9,8,0.12,0.96,0.0,1.0298,0.0,2.7,1.3,-0.2,4,0.69,0.72,0.0,1.0207,3.1,12.5,8.8,5.0,8,0.19,0.91,0.0,1.0397,0.0,-1.9,-3.1,-4.1,5,0.0,0.88,0.0,1.0196,0.1,2.5,-0.9,-2.3,1,0.9,0.52,0.0,1.0397,8.7,-1.0,-3.3,-5.6,7,0.14,0.88,0.0,1.0155,2.9,4.2,1.9,-0.4,8,0.12,0.84,0.01,1.0226,0.0,11.8,8.4,5.0
6,0.54,0.87,0.0,1.0304,4.1,2.9,-0.1,-1.7,8,0.24,0.9,0.0,1.0329,0.0,-0.1,-1.2,-1.6,8,0.18,0.82,0.0,1.0331,0.0,-0.6,-1.4,-2.0,8,0.07,0.92,0.0,1.0307,0.0,3.6,2.7,1.1,6,0.3,0.9,0.0,1.0313,2.5,1.2,-0.9,-3.3,8,0.12,0.87,0.0,1.0284,0.0,7.1,3.4,0.7,6,0.12,0.87,0.0,1.0326,0.0,1.5,-0.1,-2.3,6,0.28,0.94,0.0,1.0333,0.1,-1.5,-2.6,-4.3,8,0.12,0.93,0.0,1.0304,0.0,0.4,-1.7,-2.3,6,0.54,0.74,0.0,1.0204,1.1,11.3,8.4,5.6,8,0.19,0.91,0.0,1.0377,0.0,-2.3,-3.3,-4.2,6,0.12,0.79,0.0,1.0237,2.7,4.0,1.3,-1.4,0,0.88,0.31,0.0,1.0377,8.6,-0.9,-1.6,-2.2,4,0.16,0.79,0.0,1.0219,3.9,3.3,1.9,1.4,8,0.12,0.8,0.0,1.0226,0.0,11.4,10.2,9.0
2,0.62,0.89,0.0,1.0318,6.7,2.5,-1.1,-3.9,8,0.24,0.93,0.04,1.0339,0.0,-1.0,-1.5,-2.0,8,0.16,0.79,0.0,1.0338,0.0,0.0,-0.8,-2.0,8,0.06,0.92,0.0,1.0303,0.0,1.2,-1.2,-1.9,8,0.11,0.87,0.0,1.0309,0.0,-0.6,-1.3,-2.3,8,0.12,0.89,0.02,1.0284,0.0,10.5,4.2,1.2,8,0.12,0.88,0.0,1.0324,0.0,0.7,-2.4,-3.7,8,0.19,0.89,0.0,1.0344,0.0,-2.3,-3.0,-3.5,5,0.14,0.89,0.0,1.0306,0.2,-1.4,-2.9,-5.2,7,0.44,0.76,0.0,1.024,0.7,13.6,11.2,8.9,6,0.62,0.89,0.0,1.0401,5.7,2.5,-2.2,-4.1,1,0.16,0.88,0.0,1.0263,5.1,1.1,-1.5,-2.7,0,0.88,0.32,0.0,1.0401,8.6,-2.0,-3.4,-4.8,5,0.09,0.88,0.0,1.0261,0.6,1.7,0.5,-0.1,7,0.12,0.87,0.16,1.022,0.0,11.6,10.6,9.1
0,0.59,0.88,0.0,1.0314,5.9,2.7,-0.8,-2.8,8,0.24,0.85,0.01,1.0352,0.0,-0.6,-1.0,-1.8,8,0.18,0.76,0.0,1.0351,0.0,1.0,0.2,-0.4,7,0.05,0.96,0.0,1.0269,0.0,3.8,0.4,-2.0,1,0.44,0.84,0.0,1.0291,5.4,2.5,-0.5,-3.3,8,0.12,0.89,0.0,1.0244,0.0,12.3,5.9,1.3,8,0.12,0.91,0.0,1.0312,0.0,-2.6,-3.3,-3.9,8,0.19,0.9,0.0,1.0354,0.0,-2.1,-3.1,-3.4,0,0.52,0.84,0.0,1.0285,6.8,3.8,-0.9,-5.3,6,0.32,0.74,0.0,1.0249,0.3,10.8,8.8,6.8,5,0.53,0.96,0.0,1.0424,3.9,1.5,-2.6,-4.7,8,-0.01,0.89,0.06,1.0127,0.0,6.1,3.7,-2.5,0,0.88,0.37,0.0,1.0424,8.7,-3.8,-4.9,-6.0,8,0.05,0.89,0.17,1.0201,0.0,5.3,2.5,-2.4,8,0.12,0.92,1.27,1.0156,0.0,12.7,11.4,10.0
2,0.51,0.88,0.0,1.0279,3.1,1.0,-1.4,-3.8,8,0.24,0.77,0.0,1.0325,0.0,0.2,-0.1,-1.1,8,0.18,0.8,0.0,1.0334,0.0,-0.1,-2.3,-2.9,6,0.14,0.9,0.0,1.0199,0.5,6.0,4.0,0.8,3,0.44,0.68,0.0,1.0227,5.5,7.6,3.4,0.7,7,0.19,0.85,0.06,1.0182,0.6,11.5,9.6,6.8,8,0.42,0.89,0.0,1.026,4.6,-1.2,-3.1,-4.6,8,0.13,0.9,0.0,1.0324,0.0,-3.0,-3.4,-4.0,4,0.42,0.73,0.0,1.0223,4.7,8.7,4.2,-0.8,6,0.57,0.73,0.0,1.0213,2.0,12.6,10.9,9.2,5,0.62,0.94,0.0,1.0384,5.8,0.0,-3.6,-5.5,5,0.0,0.8,0.2,0.9988,0.6,8.6,5.9,3.0,1,0.88,0.4,0.0,1.0384,8.3,-4.0,-5.1,-6.2,8,0.05,0.8,0.26,1.0015,0.0,6.4,4.5,2.5,5,0.39,0.78,0.52,1.0157,5.6,12.1,10.2,8.4
3,0.5,0.87,0.03,1.0181,3.9,2.6,0.0,-2.5,8,0.24,0.85,0.0,1.0268,0.0,0.3,-1.5,-1.9,8,0.18,0.82,0.0,1.028,0.0,-1.5,-2.3,-3.2,6,0.07,0.95,0.41,1.0059,0.0,7.3,5.5,2.4,5,0.38,0.84,0.19,1.0103,4.2,6.5,3.9,1.5,5,0.27,0.83,0.34,1.0049,1.9,7.1,10.4,9.2,8,0.25,0.89,0.05,1.0144,1.3,2.9,-0.7,-4.0,8,0.19,0.9,0.32,1.0249,0.0,-1.4,-2.4,-4.3,5,0.33,0.85,0.17,1.0091,4.0,7.2,5.1,1.8,2,0.88,0.79,0.0,1.0206,6.4,13.0,10.0,7.0,2,0.69,0.85,0.0,1.0333,7.3,3.1,-2.4,-7.5,8,-0.01,0.84,0.57,0.9922,0.0,7.3,5.2,0.3,2,0.93,0.77,0.0,1.0333,7.6,-6.0,-8.5,-10.9,6,0.09,0.84,0.14,1.0012,0.9,7.0,3.8,2.0,7,0.21,0.74,0.95,1.0079,0.6,10.8,9.8,6.7
8,0.17,0.72,0.14,1.0057,0.0,8.3,6.6,1.5,6,0.56,0.75,0.91,1.0109,2.3,8.6,5.3,-3.1,8,0.18,0.9,1.19,1.0137,0.0,-0.6,-1.6,-2.6,7,0.17,0.89,0.96,0.9951,0.8,8.1,6.0,4.3,8,0.14,0.89,1.55,0.9964,0.2,7.2,5.8,3.3,5,0.22,0.79,1.3,0.9993,1.1,7.7,6.6,6.2,8,0.12,0.91,0.94,0.9974,0.0,4.8,3.2,1.0,8,0.19,0.96,0.34,1.0099,0.0,1.7,1.0,-1.4,8,0.14,0.89,2.0,0.9967,0.2,6.8,4.9,1.5,3,0.94,0.72,0.0,1.0233,5.5,14.5,9.2,3.8,7,0.5,0.7,0.43,1.0185,3.5,8.2,5.3,-0.4,5,0.05,0.83,0.03,0.973,1.3,7.1,4.2,3.1,8,0.55,1.0,0.87,1.0185,1.3,-7.2,-9.2,-11.1,6,0.07,0.83,0.08,0.9817,0.2,5.8,4.7,4.1,6,0.31,0.76,0.12,1.0077,2.4,10.1,8.9,7.8
4,0.38,0.67,0.41,1.0147,1.8,5.3,3.1,1.6,8,0.24,0.92,1.3,1.0013,0.0,7.8,4.9,3.6,7,0.23,0.84,0.0,1.0013,0.6,3.8,1.6,-1.2,6,0.18,0.83,0.14,1.0049,1.3,7.6,4.6,0.8,6,0.18,0.85,0.07,1.006,0.6,5.9,4.3,2.4,5,0.12,0.81,1.2,1.0089,0.0,6.3,4.3,0.9,8,0.35,0.83,0.53,1.0037,3.1,4.9,2.1,0.1,8,0.21,0.94,0.0,1.0058,0.0,3.2,1.1,0.0,6,0.21,0.88,0.16,1.0077,1.2,5.7,3.6,1.1,1,1.01,0.66,0.0,1.0237,7.9,16.0,12.4,8.8,5,0.33,0.81,0.15,1.0236,1.0,5.3,1.5,0.2,6,0.0,0.66,0.0,0.9884,0.0,3.3,0.1,-2.3,7,0.85,0.97,0.57,1.0236,0.0,-10.8,-15.2,-19.5,7,0.05,0.66,0.55,0.9847,0.0,5.3,3.0,2.2,7,0.12,0.91,1.37,1.006,0.0,12.8,9.9,7.0
8,0.17,0.93,2.03,1.006,0.0,8.7,0.8,-0.8,6,0.87,0.77,0.0,1.0085,7.3,5.9,1.9,0.7,4,0.67,0.69,0.0,1.0068,7.0,4.6,1.9,-1.2,2,0.39,0.9,0.0,1.0112,6.2,5.5,0.5,-3.8,3,0.41,0.94,0.0,1.0098,4.9,3.6,0.3,-4.9,4,0.44,0.72,0.0,1.0115,5.6,6.2,4.9,3.5,8,0.44,0.86,0.01,1.0087,5.2,1.9,0.1,-4.5,8,0.45,0.9,0.0,1.0082,1.7,0.0,-1.1,-3.5,3,0.25,0.91,0.0,1.0104,1.1,3.7,0.8,-2.6,3,0.87,0.64,0.0,1.0178,6.9,14.0,11.1,8.2,8,0.19,0.8,1.13,1.0233,0.0,1.9,-0.2,-5.7,4,0.12,0.56,0.0,1.0002,2.7,-0.5,-2.0,-5.9,5,0.74,0.91,0.88,1.0233,1.0,-10.6,-15.4,-20.2,6,0.1,0.56,0.0,0.9914,1.1,3.3,-1.4,-2.4,6,0.27,0.85,0.33,1.0131,1.0,9.1,7.1,5.1
0,0.66,0.86,0.0,1.02,7.3,-0.9,-4.1,-8.0,7,0.24,0.83,0.0,1.018,0.0,3.1,1.5,0.4,2,0.43,0.66,0.0,1.0159,5.0,3.0,0.7,-0.7,1,0.44,0.89,0.0,1.0215,6.6,4.0,-1.7,-5.0,3,0.4,0.94,0.0,1.0228,4.6,0.4,-3.9,-6.9,6,0.22,0.79,0.02,1.0199,1.0,7.8,1.8,-2.7,2,0.49,0.89,0.0,1.0238,6.5,-1.4,-4.8,-7.5,2,0.78,0.57,0.0,1.0204,8.0,5.1,0.1,-1.7,0,0.56,0.86,0.0,1.0222,6.8,2.9,-2.9,-6.3,2,1.0,0.62,0.0,1.02,7.6,11.8,7.8,3.8,0,0.71,0.86,0.0,1.0378,7.8,-2.4,-6.4,-10.4,2,0.14,0.71,0.0,1.013,4.1,-0.6,-5.6,-7.1,1,0.94,0.87,0.0,1.0378,7.2,-12.2,-17.2,-22.2,0,0.17,0.71,0.0,1.008,4.9,-1.7,-3.4,-4.1,6,0.3,0.75,0.18,1.0206,2.0,9.8,7.4,5.0
5,0.17,0.88,0.0,1.0262,0.0,-1.1,-3.3,-7.5,8,0.24,0.89,0.01,1.0254,0.0,1.3,-1.1,-2.4,0,0.79,0.7,0.0,1.0259,7.6,2.8,-1.2,-4.2,4,0.26,0.9,0.0,1.0231,3.0,-0.5,-2.7,-6.0,2,0.51,0.78,0.0,1.0245,7.1,0.2,-3.3,-7.1,6,0.12,0.93,0.66,1.0236,0.0,12.1,4.0,0.2,0,0.49,0.86,0.0,1.0262,6.7,-1.7,-6.0,-9.6,0,0.73,0.68,0.0,1.027,7.9,2.7,-2.3,-6.9,3,0.48,0.79,0.0,1.0244,6.5,-0.1,-2.9,-7.5,4,0.6,0.65,0.0,1.0232,0.5,8.4,5.2,2.0,5,0.56,0.84,0.0,1.0416,4.5,1.0,-4.9,-10.1,8,0.02,0.84,0.0,1.0146,0.0,-2.5,-3.2,-7.6,1,0.92,0.46,0.0,1.0416,8.0,-13.5,-15.9,-18.2,4,0.15,0.84,0.0,1.0181,3.5,-1.1,-3.4,-5.9,6,0.25,0.78,0.05,1.0292,1.4,9.9,9.2,6.9
5,0.59,0.8,0.06,1.028,5.0,-0.5,-5.2,-10.7,8,0.37,0.73,0.0,1.0244,0.5,2.7,0.4,-1.0,1,0.8,0.74,0.0,1.0262,7.5,2.5,-1.8,-4.6,8,0.02,0.96,0.25,1.0131,0.0,7.4,3.6,-0.5,8,0.11,0.89,0.88,1.0177,0.0,3.8,0.7,-3.3,8,0.15,0.89,0.04,1.0152,0.2,12.7,6.7,1.3,2,0.12,0.87,0.12,1.0196,0.0,-0.4,-3.6,-6.1,2,0.7,0.76,0.0,1.026,7.9,2.7,-2.2,-6.9,8,0.12,0.92,0.4,1.0175,0.0,3.1,1.2,-0.6,0,1.07,0.57,0.0,1.0269,8.2,8.3,4.9,1.5,7,0.62,0.76,0.0,1.0393,5.7,0.3,-3.1,-5.2,6,0.0,0.68,0.01,0.9841,0.5,6.2,4.5,-2.6,2,0.9,0.29,0.0,1.0393,7.9,-13.5,-14.5,-15.5,8,0.05,0.68,0.73,0.9934,0.0,1.9,0.9,-1.5,8,0.12,0.92,0.05,1.0215,0.0,12.6,10.2,7.7
8,0.24,0.88,0.04,1.0206,0.0,8.0,3.2,-0.8,6,0.78,0.76,0.0,1.0187,5.6,3.5,0.6,-1.7,8,0.24,0.79,0.05,1.0178,0.0,0.2,-1.7,-4.3,8,0.17,0.88,0.04,1.0056,1.1,11.6,9.7,7.1,7,0.11,0.91,0.05,1.0085,0.0,10.2,7.8,3.7,6,0.3,0.75,0.0,1.0098,2.5,11.1,10.2,7.8,3,0.12,0.94,0.65,1.0082,0.0,5.7,2.5,-0.4,3,0.62,0.71,0.0,1.0186,6.1,1.9,-1.8,-6.4,8,0.12,0.91,0.1,1.0098,0.0,9.8,7.7,3.0,1,0.94,0.61,0.0,1.0281,8.0,10.5,6.0,1.5,8,0.24,0.72,0.05,1.0299,0.2,6.7,4.6,0.3,6,-0.02,0.7,0.2,0.9747,0.0,3.9,1.7,-1.5,5,0.79,0.88,0.0,1.0299,4.5,-4.4,-9.7,-14.9,8,0.05,0.7,0.14,0.9797,0.0,3.9,1.6,-0.6,8,0.12,0.78,0.16,1.0159,0.0,11.7,11.2,10.8
7,0.38,0.72,0.0,1.0142,0.9,11.5,8.3,4.2,3,0.8,0.55,0.0,1.0143,5.9,11.7,7.7,0.5,7,0.15,0.75,0.0,1.0113,0.0,7.9,2.8,-0.3,6,0.31,0.79,1.03,0.9991,4.4,10.3,8.8,6.9,7,0.24,0.79,0.65,1.0029,1.4,11.8,9.2,7.8,7,0.16,0.73,0.02,1.0006,0.3,4.8,9.4,7.6,6,0.16,0.87,0.33,1.0037,0.2,7.8,5.6,2.5,6,0.24,0.74,0.03,1.0163,0.7,2.6,0.1,-5.7,7,0.29,0.84,0.05,1.0028,1.6,10.7,8.6,7.0,0,1.0,0.76,0.0,1.021,7.9,11.6,7.0,2.5,8,0.19,0.65,0.0,1.0272,0.0,9.0,7.5,5.7,6,0.04,0.62,0.07,0.9857,0.7,3.5,-3.3,-4.4,2,0.84,0.39,0.0,1.0272,7.7,-4.2,-6.7,-9.1,5,0.16,0.62,0.02,0.9857,4.0,4.5,-1.0,-2.8,6,0.2,0.73,0.55,1.0026,0.8,9.6,8.8,8.4
8,0.22,0.85,1.0,1.0024,1.6,10.9,5.3,1.5,2,0.86,0.62,0.0,1.0134,7.1,12.4,7.0,1.2,6,0.23,0.7,0.0,1.0101,1.1,6.8,3.8,0.5,4,0.3,0.9,0.32,0.9947,3.6,7.1,3.6,-0.1,6,0.27,0.87,0.0,0.9962,2.0,11.5,4.8,0.4,3,0.3,0.8,0.0,0.9965,2.4,4.6,3.0,1.3,7,0.12,0.86,0.0,0.997,0.0,7.9,4.3,-0.1,7,0.19,0.91,1.25,1.0105,0.0,6.7,4.6,2.1,7,0.26,0.88,0.87,0.997,2.9,10.2,4.2,1.5,3,0.83,0.68,0.0,1.0087,6.0,8.5,4.8,1.2,5,0.67,0.67,0.0,1.0183,6.7,10.2,5.2,1.4,8,0.0,0.83,0.96,0.9836,0.0,-1.8,-2.4,-5.9,6,0.76,0.86,0.75,1.0183,5.1,-5.9,-8.7,-11.4,8,0.05,0.83,0.87,0.9872,0.0,2.4,-0.3,-3.3,6,0.2,0.71,0.7,1.0057,0.9,6.2,5.4,2.5
8,0.18,0.96,0.77,1.0032,0.0,2.6,1.2,-0.1,5,0.48,0.64,0.0,1.0075,1.4,12.5,9.7,6.5,8,0.12,0.76,0.61,1.0073,0.0,6.7,4.7,2.7,3,0.41,0.97,0.0,1.0082,5.5,4.3,-1.3,-4.7,7,0.32,0.96,0.0,1.007,2.8,5.1,1.9,-0.7,1,0.45,0.83,0.0,1.0104,5.7,8.2,0.9,-2.8,8,0.12,0.93,0.0,1.0068,0.0,1.9,0.5,-1.2,8,0.19,0.96,5.73,1.001,0.0,6.8,5.9,3.7,8,0.17,0.96,0.0,1.0079,0.4,3.3,1.3,-0.9,5,0.89,0.7,0.02,1.0107,4.6,5.6,2.9,0.2,8,0.19,0.93,0.48,1.0127,0.0,2.9,1.5,0.5,3,0.15,0.79,0.0,1.0078,4.4,-1.1,-4.3,-8.2,8,0.23,1.0,1.51,1.0127,0.0,-7.9,-9.5,-11.0,6,0.11,0.79,0.0,1.0056,1.5,0.8,-1.1,-2.2,6,0.23,0.73,0.02,1.0211,0.9,9.1,6.1,2.6
8,0.18,0.91,0.09,1.0156,0.0,2.2,0.8,0.0,2,0.86,0.6,0.0,1.0118,7.0,17.4,11.2,7.0,8,0.13,0.89,1.29,1.0087,0.0,7.3,4.9,4.0,3,0.45,0.93,0.0,1.0172,6.6,4.1,-2.0,-6.5,7,0.11,0.95,0.0,1.018,0.0,0.7,-0.2,-1.0,4,0.38,0.83,0.98,1.0174,4.0,6.9,2.8,-2.5,8,0.12,0.82,0.0,1.0168,0.0,1.0,0.0,-1.4,8,0.19,0.94,2.69,1.0095,0.0,6.3,4.4,3.5,7,0.17,0.97,0.0,1.0183,0.0,-0.4,-1.5,-3.8,0,1.08,0.61,0.0,1.0215,7.9,5.9,3.0,0.0,8,0.19,0.94,0.24,1.0208,0.0,0.7,0.2,-0.2,8,0.03,0.92,0.02,1.0109,0.0,-3.6,-4.8,-9.6,7,0.48,0.97,0.37,1.0208,0.0,-8.2,-10.1,-12.0,8,0.05,0.92,0.0,1.0139,0.0,-2.2,-3.4,-4.4,7,0.12,0.89,0.71,1.0148,0.0,11.3,8.8,6.3
8,0.15,0.88,0.32,1.0148,0.0,1.6,0.3,-0.5,6,0.24,0.81,0.3,1.0106,0.0,11.5,6.6,5.5,6,0.34,0.79,0.05,1.013,0.3,4.6,3.2,2.0,7,0.15,0.92,0.83,1.0052,0.5,5.3,2.5,-1.7,6,0.11,0.92,0.69,1.0076,0.0,3.0,0.8,-1.0,2,0.51,0.78,0.0,1.0089,7.0,11.3,2.8,-1.3,8,0.12,0.82,0.56,1.0088,0.0,2.9,-0.6,-2.4,8,0.19,0.95,0.31,1.0107,0.0,4.5,2.8,2.2,7,0.12,0.92,0.71,1.0083,0.0,2.8,1.0,-1.9,6,0.5,0.72,0.0,1.0258,0.8,8.8,3.7,-1.4,8,0.19,0.85,0.3,1.0213,0.0,1.7,0.6,-0.2,8,-0.01,0.87,0.93,0.9973,0.0,3.3,1.6,-3.8,8,0.54,0.99,0.43,1.0213,0.0,-9.4,-10.5,-11.5,8,0.11,0.87,0.0,1.0058,1.3,-0.5,-1.9,-3.8,4,0.36,0.7,0.27,1.0174,4.3,9.2,8.4,4.9
