PCA1,PCA2,PCA3,PCA4,PCA5,V_answers
-1.615512257009397,2.4963308947984237,0.48874844972616227,-0.34019199868787164,-0.17404941598326862,0
-1.2344147094527749,2.2455552977524897,0.07847169406149665,-0.4457670307576475,-0.16352241213945343,0
1.276346013685074,3.2914147544707726,-0.27665380504959514,0.02663311956211209,-0.13867040331231914,0
-1.6095627894236912,2.4072052411859217,0.5319321115286034,-0.5529810369212912,-0.34136839052614054,0
-1.7081036268344607,2.572462902011067,0.28133382797692685,0.3649432726795757,-0.20833524137149237,1
-2.1288448556968684,2.4529812161002202,0.7021586996298701,0.9224791576496297,0.3053771560731535,1
-1.1525190251862034,2.3996795253958467,0.16771696211785347,0.9134031422280344,0.1727652756007165,0
-0.382328264170214,3.1086619096767008,-0.8593567624413904,0.085455094151484,0.3244929104013621,0
-0.9653010295624137,2.0656938348485725,-0.3780964231471113,-0.07683557106803464,0.714066238287886,0
-3.1593182824573196,1.4661494236218577,2.381825973985577,-0.4650157657792414,0.28355838322336335,1
-2.7821917713462097,1.229679388297046,2.0186818863836384,-0.48407733053613394,-0.1136615019008417,1
-1.380549170397658,1.3270609446145634,0.30860898649190566,-0.36830441072440384,1.5074060017471342,0
-1.8299624742964724,1.0199900556166877,0.9539902334679379,-0.40809975187885983,0.5206697448547328,0
-0.5825742012168648,0.9423858048637459,0.4411680331097047,-0.24316650573299076,-0.8122488215258226,0
-1.316800405959914,1.4105039572039657,0.6771536001040319,-1.1247058799635243,-0.1970416038654931,0
-1.4573636752382537,1.2114139427043715,0.7383981574104397,-0.4760726941220532,0.08010930332017224,0
-0.5645647258108658,1.3655121983980725,-0.3385881447752087,-0.3063780819071542,-0.4048271178890269,0
-0.9300701636687211,1.580948444321116,1.6091869019058236,-0.7325131714506806,-1.178887912035123,0
-1.478961035337324,0.48836067084838325,1.3994812709483762,-0.44703180256116654,-0.8551978062742345,0
-2.013018735247565,0.39176478574595125,1.3560609825216936,-0.005884747897157495,-1.063754398635709,0
0.8986473479031025,0.7299847617927188,1.206723185829504,-0.15483595923217353,-0.19874166970453172,0
0.4740672929357666,2.5411620380741526,-1.316300384114589,-1.6696839737534799,0.25437950569801937,0
-2.569899217026441,0.9603265949711108,1.9313863951837706,-1.234536096586261,0.5449816861474145,0
-1.4318479417501822,0.23305786966409764,3.4426836245260977,-0.3059272767689274,0.5804326957560878,0
-0.21614988221074882,2.12613769902527,-0.99574340441906,-0.3597505745625023,-0.1763320873339346,0
-0.5999151389650369,2.566605926177757,-0.5003927375334182,-0.521945692910821,-0.17496815713751823,0
-0.7456409116328336,2.436854958432572,-0.6589183982811011,0.20330737735677562,0.05057912599744486,0
-0.30122977824250097,2.7618875856972562,-0.8183055643776979,0.3301963931581583,0.3686461179445172,0
-2.0918193371572262,2.0392745258827376,1.1338263233477084,-0.008348247307502131,-1.0522133830351126,0
-1.4691203102494717,2.809716909999559,-0.0042382556888267,0.10117523592616404,0.33978215940496964,0
-1.8566959683184436,2.9719962483094284,0.37379569704862003,-0.0054600273733594,0.3445386165516128,1
-3.0819796286774417,1.8878387375573806,2.137547563226085,0.05927886671154432,-1.3522907922975733,1
-3.0632732717229043,1.8592092890197627,2.092082428503178,0.3757749218198778,-1.7798810533152947,1
-1.4182450602648822,3.0095030190036636,-0.21696408688977872,0.8629268132808741,-0.26497753220206766,0
-1.0573459449047964,3.449835890855143,-0.6123801969209431,0.9906720742233883,-0.06982526273094825,0
-3.3655149024198106,1.5642567508685807,2.4278017154509333,0.6176832371837688,-0.3148197373395211,1
-1.3201714724158098,1.8505248131068246,0.027273072143855877,0.8178535459132019,-0.24162919761173046,0
-1.4592395773589382,2.488259666224789,0.35019289729420483,-0.249987820569451,-0.10432564874275396,0
-2.149235834448044,1.3202183979147115,2.3248428296737753,-0.6031317270081883,-0.07422687483748971,0
-1.6068492199472857,2.1520122389742107,0.6127638926265138,-0.25221335607986595,-0.28701440917564613,0
-0.5444774364514925,1.693868685663536,0.27170596646595513,0.10737835483778488,-1.0209705221585867,0
-0.47622514290383233,2.632904780794143,-0.44007884807777337,-0.2582857132689076,-0.09570502054200412,0
-1.9661906818480572,1.4738607087389286,1.5198906090205566,-1.4229818560398784,-0.7964321710938701,0
-1.6836390033193487,1.3615455521315434,0.9155918072906657,-0.8694068846446943,0.14808938558280485,0
-3.1218653037484825,-0.28857910584270235,2.802138228402202,-0.11146907167842837,-0.20781887588642647,0
0.6654183814275921,1.3494942965212147,-0.9546547819025182,1.335140416122686,-0.9201437841744857,0
0.548660534295685,3.4128855278358268,-1.3430365026611761,0.8484534104322502,-0.5451503808860592,0
0.505249586438607,3.674057267101911,-1.456936525486118,0.35265527716553147,-0.25335061075710325,0
0.8625286428479451,4.0356788238332415,-1.3907789642735309,-0.03133276076180355,-0.4305176904719467,0
0.7505024171997247,3.1451615291490507,-1.3686270365744106,-0.3156518377761311,-0.08760145219167387,0
-1.1664050040385727,1.1339026270015353,2.4222371655676342,-0.3244198883920215,-1.6263061122592004,0
-2.1577101558986764,1.507016124972241,1.2522734812898577,-0.4007548448840686,-1.1084340392576526,1
0.7262447547941758,1.9541515772395626,-0.48930123565980366,0.017471324745344498,0.1594820094315044,0
0.24809416026662265,2.642569586452044,-1.536793371868539,-0.6121124271053046,0.37318606423403006,0
-1.1478653117097348,2.2843141758359686,0.17715417213923834,-0.9716130900829419,-0.40897973425139117,0
1.6860761757920408,2.233486291478882,3.105347267896758,-0.14581131339456682,0.04247783044526772,0
-1.7891170241327568,2.04765079449517,0.7741010221958969,-0.7966854393027312,-0.6174723924372126,0
-2.092541818016653,1.4438379059927182,1.1944535122069007,0.30928882421134424,-0.5880823302311903,0
-2.079585497180407,2.0374423654451355,0.9018007509391435,0.13701304628809122,-0.09852767222307782,1
-1.8646640490357436,1.5460950274876757,0.8580925563588104,-0.16012428195319123,-0.06482264609351591,0
-2.46705445756554,1.3723815964526556,1.6042127298850817,-0.0733274744454221,-1.3190057668403659,1
-3.0751726528511014,-0.13271761691347234,2.6857959286022663,0.26207744047630793,-0.9144905631085305,1
-2.879740885804648,-0.11376430181102881,2.401201028841509,0.5960148094301617,-0.606116196110534,1
-2.904964751908207,-0.25896618066671595,2.5647560622848937,0.18528328602228225,-1.6159466761159316,1
0.1014323378177577,1.1861142718760596,-0.2736165177057946,0.2976110900504437,-1.1599237957229525,0
-1.4294957176944108,1.7013343763222333,0.2774304936949507,-0.0834906657517728,0.5978946347471638,0
-0.9493769759116507,1.3819536908809404,-0.0007464280958723531,0.3400848609713382,2.1860975801444704,0
0.13709227619711428,3.1092817058948534,-1.682731715421948,0.8796292200784754,-0.13851087522757827,0
-0.26794687633871606,2.1985297517328872,-1.0656965450759348,0.41112381323231373,0.44519980788387187,0
-0.5049229204465284,2.1282980643946696,-0.9637983512085032,0.5463614327061638,0.6436202188854014,0
-0.5274954875736746,1.8412631844616165,-0.6846351420697706,1.030520601818133,1.0171300733550226,0
0.012081456889634214,3.5045745367272736,-1.6465046161435473,1.3606807378873156,-0.3916128886508375,0
-1.747935676966777,1.494059168750347,0.9075991849528657,0.6685813546320694,-0.19274280615100278,0
-0.7092774478453495,2.8575624322787556,-0.9246997030391615,1.0983002008548084,0.031572389768707125,0
-0.8514392056374179,2.8144829809087315,-0.8648104696919231,0.9925867344198891,0.327492127414581,0
-2.243094194280605,-0.4643760781470696,1.7231463416851496,0.871714296119204,-0.49773020545913027,0
-2.249412518204555,-0.4179339343102304,1.7669888333708517,0.860126622864808,-1.6773584634681713,0
-0.7220760288923023,1.4205200922014598,-0.22262982887608004,0.8220446202243925,-0.6750204397480727,0
-0.1958747542623224,1.2897155090583396,-0.6747898744181541,0.05827661819467066,0.40250470486247963,0
-0.2461719830893198,1.2068013683153263,-0.5447675117673005,-0.13260839626880616,1.021572800278195,0
-0.5759655148777917,1.817775228165788,-0.6736313807219818,0.3354388368193133,0.1705133916386114,0
-1.2079838411468742,0.877074507303953,0.1479645566568155,0.3708362886530938,1.7001544299191338,0
-1.7409165562406932,0.5964348280143522,0.7772646118381304,0.881712645757711,1.3244691857403683,0
-1.898486322925047,0.45407389036535145,1.009287884004843,1.0232454063189316,0.6731004168933219,0
-2.2758076705462957,-0.985376852310737,1.9980561492804239,0.7847615557804111,-2.0050231775147633,0
-1.946679053023833,-1.2327318079835574,1.779924035537209,0.3193723241205265,-2.417909411527941,0
-1.8922639371918606,-0.9654045596605065,1.6097795435849607,0.267116033135576,-1.5432602110807405,0
-0.6597015335985399,0.8792643084651413,-0.4259860241583635,0.5034694861764988,-0.04435973523598819,0
0.08116082798221788,1.0034240323709775,-1.2996651545894953,0.549060063659149,-0.24735085916424912,0
0.019337035118064352,1.7969116870689026,-1.4721968511343635,0.3369802427813536,0.7007429349771837,0
-0.777080547170473,0.47467898964772803,0.5648637584985982,0.0988364361626791,0.1395787227171508,0
0.704640034254324,1.0941942461243184,-0.7570942087243683,0.11177769008484319,0.030418443182720693,0
0.17300029807017867,1.810239971604833,0.2325565864361579,-0.5078830287759758,-0.15898240005991152,0
0.09790404612734208,3.1694618755949526,-0.8668052204566827,-0.8741566388789126,-0.34203647035196344,0
0.49749061614526546,3.044499212012748,-1.645651980599552,-1.2988863292128876,0.06290543235363781,0
-0.019986392063591776,2.6624683518787897,-0.6572699987262971,-1.3326717145323126,-0.10492787245491804,0
0.9568220580054568,2.5804172288590097,0.3275871365683191,-2.069828782398772,-0.04193784921681134,0
-0.8101373608211522,0.9627462587346168,0.6739254903657766,-2.409738931750285,0.477227394182962,0
-0.6534966282487321,0.9918221341878048,0.9130433027089331,-1.6753435887600805,-0.09896666829319814,0
-0.3708710176621864,1.3040340382639308,-0.07801411191695207,-0.6137967258632842,-0.04539323556999277,0
1.3509054904526072,2.173051005843122,-1.1283527467409886,-0.8442911315400675,-0.6500933108774498,0
0.4978097480891058,1.9793638617321119,-0.3937477958286381,-1.9882297548947658,-0.685683646848239,0
1.3204961075058104,1.3791970299425216,0.5272786430025055,-2.4231290307780546,0.1280024162174917,0
-0.15027041517922946,0.5188258603190783,-0.11925422144536676,-2.6895131900568954,-0.8642494439984876,0
-0.3810207843884055,0.3708911257868531,0.3631576727737191,-1.6987222277066725,-0.8205822094847876,0
0.01275215514261849,1.3819135477900275,-0.8454213120315898,-0.008625406048558217,0.42863316114252165,0
-0.6883229429738723,1.953608180225398,-0.4055292564430431,0.435456921402765,-0.6446820013965929,0
0.15457090674061577,2.679096352504206,-1.2475710267259223,0.6561554280073366,-0.5150850568920571,0
-0.5453082366615248,2.838593361494493,-1.09419302496817,0.4038323723623281,-0.6556289560308218,0
-0.17159746957742977,2.7767456931533046,-1.245500425239145,0.5335713280961306,-0.22308531159397854,0
2.3209912976117035,2.8085683558430268,-0.614622574572913,-0.1231368481785515,-0.3551253087748523,0
0.4898524263922827,0.28303605893701295,0.9228817849657346,-1.1765040196531418,-0.264582294920855,0
1.046778651482499,1.2741742949751498,-0.8795358320553861,-0.46056732352332164,0.15185441049797083,0
1.8946448687457995,2.352167135153748,1.2437789246939441,-1.4816507437044681,1.704325480003886,0
0.08656660484230101,0.0690572700512627,1.3067427188558904,-1.991908910756293,0.3826730599650188,0
0.3621393266999108,1.4287570688770301,-0.20493635272599323,-1.7043144498183993,0.7017993566428358,0
-1.5188720577027448,0.10076180729030089,1.0966972001175752,-1.452166329057847,-0.6393858123333049,0
-1.4266745243848429,-0.9669782287165569,1.3230132125682228,-0.9199828381170632,-1.5239880016577647,0
0.46327190167699533,0.5262985999065822,-0.4552863811216621,-1.116615368423364,0.7037717114853117,0
2.2075686173855043,1.688764344083637,-0.07020625664999568,-0.7083574499696972,-0.39241964874566077,0
0.5484454806645258,1.2614030239835525,-0.09267192132396482,-0.284869850676328,-0.4983888116902702,0
0.007684080251845563,1.373539165483978,-0.390283713147047,-0.43466305398199506,0.05710648431227977,0
-0.6452517472696623,0.11678256603190522,0.056505540341634866,-0.8904651708220874,-0.38362222484774267,0
-0.14552872411858445,-0.2512365891402543,-0.5940301609453296,0.15267123205889227,-0.8013633973213657,0
-1.3138815580924326,-1.1694267779053815,0.9135790944438674,1.1124954504735938,-1.825140987483779,0
0.5965817182726907,0.7743594143798155,-1.8627644909683392,1.1126767370847603,-0.9701310767700454,0
1.4388898095110816,2.037709972400745,-0.6039456058220724,-0.10292024816310591,0.46209107127003396,0
-1.045680187633617,-1.2801472507978808,0.5441277616546016,1.267065858591008,-0.0829810916286068,0
0.255886339521815,-0.39806386259998466,-1.3630604000891238,2.4104162980641712,0.014601007074925381,0
-0.13821748445321055,1.113147901155557,-1.3569702415888503,2.342419902249702,0.5390501353031052,0
-0.06418043758630225,0.46943764118751635,-1.194011072691768,1.9766223382961368,0.20502814644520415,0
-0.08797285964156779,-0.5158841398661304,-0.7589744201385279,1.510006050778591,0.551320927132955,0
0.7299653584959208,0.04684851856750841,-1.5792413528711937,1.5960218313537378,0.12245966286577722,0
0.8460409285482081,1.7600935096873382,-1.8777947463212563,1.1067897993992861,-0.16344327844620846,0
0.9009928365555283,1.9214096697677825,-1.5243984603863339,0.5868070823146845,0.22078813945446088,0
-0.07464156319943999,-2.4787744311408155,0.09224558583288481,0.3941784772972447,1.5771749656308642,0
0.38442151700844707,-2.0058933677811894,-0.5256728395505788,1.7832391420060112,1.4002996136102324,0
0.5970430163272613,-0.002716906176887635,-1.8065490102956832,2.0820566471990807,-0.4875801899080905,0
0.48497717376692234,0.8801780215136465,-0.883329554089467,1.740780215828179,-0.5805288613292077,0
0.7240351040770934,0.9425920633984878,-2.0340783170961863,1.096625625945591,-0.640874957585138,0
-0.9629867454648721,-2.8300595263757495,0.8405270604863666,1.6065754152682632,-0.06363957404232581,0
1.4765254814404858,-1.340539894279855,-1.8720615218750503,2.8099328727334107,-1.1940236768712802,0
0.8145897689409339,-0.4426510765992385,-2.026991480984565,2.8940284802354364,-1.0783351025864718,0
0.9030756549811944,-0.6098553143592278,-2.107754292303315,2.8643830502442538,-0.3607401678797342,0
0.7613296601454876,0.028808817268330084,-2.0373137708343503,1.9972641879406994,0.3819841804273049,0
0.5159561982216821,-0.08583214405571969,-1.6276255526535044,1.510069120952444,-0.2803595036084788,0
0.7526144626567683,-1.4874334121592894,-0.5057484425559966,1.754906012120344,-1.4549691228365165,0
1.263479789985831,-0.3110960151745888,-1.789734222502237,1.7635878698542944,-0.903277405274239,0
0.6763528027892043,1.26875935759576,-2.0922923654555574,1.4796406283155106,-0.13099340802052492,0
0.37793535603183237,1.0005231776261063,-1.758212437720199,1.5724211248168556,0.10507132278329688,0
0.5138209383035581,1.3911545913799426,-1.6906182916828125,1.6820105556058325,-0.7006025282812668,0
1.5104537865208496,1.9306158634737305,-1.6925942498830673,1.2202074303443942,-0.6549032549171977,0
0.32460221958584556,-1.0401196359418265,-0.5408577778400052,0.3710628429055425,0.5492219088396603,0
0.8545063453214403,-1.4865462765023325,-0.08579521767402973,0.40059341494731354,-0.5982031562947638,0
0.7506685952785387,-1.1944016611596644,-1.0956078442607773,-0.4308701309047085,0.49845893831611576,0
2.2067035665179513,0.6674595827855109,-0.4981213544266588,0.5736672977836804,-0.4594467802824556,0
2.212173596577306,2.1792807663794047,-1.475379846270691,-0.10850628156646795,-1.0521082370831598,0
1.7238289002401894,2.398149854208465,-1.3449217053527867,-0.8634191174335477,-0.2014079801346794,0
0.7927940079654205,-2.2591823221602403,-0.16791809532731,0.12443755215070186,0.19194592723561585,0
2.2352302428290596,-0.8267282421273172,-0.4971410310467105,0.7666078775895072,-0.3321566441773288,0
2.485183078142578,0.23404916628033648,-0.9713090699838874,-0.511368617090091,-0.5383791077951817,0
2.129301985837736,-0.21088873625943264,-0.21006335513891652,0.009147397737174916,1.0630456779666428,0
0.4569780159300985,-0.220967667422187,-1.2301225620108462,0.22474134923358813,0.43619823619810727,0
1.0337212761768406,0.1530481357318454,-1.7140843279277374,1.0475829431200578,0.26935744618772456,0
0.4917910389581761,1.1430310416520413,-1.9482165758523504,1.4772418189106995,-0.23334011343023525,0
-1.0760024093461666,-0.7865660923341099,0.36004943179296006,1.4315191591170293,1.0672342000150414,0
-1.336987184165758,-1.8318538314093287,0.9958677366821383,1.5139373261458313,0.25829919755297875,0
-1.3142956021912493,-2.0048096893461937,1.0347250030456447,1.3881576345689115,0.450843886292779,0
-1.4526416537911175,-2.2088161408232967,1.194445328660268,1.5997736148862345,1.1598057235664405,0
-2.3219837558629726,-2.7405366714405917,2.36117674650575,1.2033587138637474,2.527762415044757,0
-0.04488722142521634,-1.7829690562038136,-0.5517727457346848,1.291112095838351,2.4733561265349784,0
0.13728086150701238,-1.8589749936570885,-0.8147248348433841,1.7797214554386955,2.463639066949641,0
-0.864913667685661,-4.70940886788925,1.20248825761258,1.8618343665472668,1.2920438175729623,0
0.6111072014987493,-3.091146345309293,-1.0196886232259739,2.088540918757174,1.8893298994818133,0
0.870464066908869,-2.6592061934727447,-1.48850896715788,2.4031480872090727,1.7131969183024864,0
0.6594652381904711,-4.108142372971674,-0.7679677577296022,2.6147999564958773,-0.12761280201785427,0
0.23977283400205346,-3.717562074395674,-0.35335739477852035,2.203695707290054,0.47061707895005966,0
0.5445352963787888,-3.8867340530924817,-0.24580008073763046,2.151372359228194,-0.879627681398627,0
1.8559308262543652,-2.573655340630741,-1.2957989446198939,1.478374849386485,-0.5972737045517479,0
0.6743740625629281,-2.7170239442477664,-0.9606765581657464,0.9017887321258261,-0.09557414317803979,0
1.9679207043982134,-3.991517918029858,-1.7431863465869097,1.4436178155993233,-1.03285045069728,0
1.2372555029428907,-2.453859660178491,-1.164604752551824,0.5314147212626356,-1.2327690353682743,0
0.6524589464338814,-2.378052405260335,-0.33320940246095,-0.1088775495234921,0.5217063136522352,0
1.3600893061067563,-2.0521795065594435,-1.146196835676453,0.3832219080092536,0.09337373553342931,0
1.2706082338133682,-0.9183615976041108,-1.8642995834772143,-0.04589265180009579,0.10998507800038589,0
1.7405870714179763,-0.6767843101265681,-1.8927355048218844,-0.056545941230808264,-0.2761073760583691,0
0.9897675844361233,-3.3604537184694703,-0.5359600537218052,-0.28152277226810635,-0.6666915493187974,0
0.7066927409237098,-4.336412589392794,-0.27743311509257995,0.6691857695895485,-0.6565507581890749,0
-0.08435831255655515,-4.582203298195343,0.3468899185237632,1.433315621288005,0.8331889224261368,0
-0.08583872601376338,-4.279270645181228,0.28182749798184803,0.6573146211836483,3.2864558317598256,0
1.123590100396911,-0.6474687964727359,-1.6959978563751332,0.013271216994875918,1.1385049601783932,0
1.7256683443085952,0.46292664675044903,-1.5928000747049655,0.07147488492026538,0.10108374637213756,0
3.334852518919409,1.0518957261015909,-0.28981194388876824,0.6472622017242528,0.06058771205314751,0
-0.16364978595341811,-1.8731654163037657,-0.2388201806909819,1.7301637055922687,-2.514499825750682,0
1.088648223002983,-0.9603823588467114,-2.0455533972668642,1.7709491526644165,-0.4609345576152611,0
0.5004678584041508,-0.023471135339483317,-1.6368134800990972,1.4435008038393762,0.7799793923603263,0
1.3237685469654072,-0.9874202168632623,-2.0999781587172914,1.7056632727908898,0.30935429639665285,0
1.4156470913604227,-1.3155342421201945,-2.224912805515507,1.7313696237320373,0.2446194127037779,0
0.9905295753144908,-1.2737255559411929,-1.8220938145561043,1.3461226460898534,0.45875129376457263,0
0.7929875616985436,-0.1883727621166891,-1.812688535200061,1.1181702227156378,-0.6128042007563941,0
1.32910438048019,0.6421845664602573,-1.0233651658142393,-0.03960362252637762,0.5829652504618681,0
0.20230510710582653,0.5249362823090303,-0.8815060936506866,0.2930903724282417,-0.8224210972540651,0
0.4064822281498883,0.1291204614855926,-0.7111647993722032,0.2300598977551772,0.12995215936894325,0
0.20077082550697825,-1.7481480985788884,-0.521315090946957,0.3636890388800506,0.1747283301497681,0
2.586862058391143,0.5002563255201518,-1.365941874127167,0.6183660201462063,-0.7220804598125737,0
1.3187505423901233,-1.2941705054578367,0.5615979577878364,0.3036644041358002,0.2614156714337907,0
1.6085731333415172,-1.1981639317179331,-0.14622695853066534,-0.48801987590368856,-0.3363691462673851,0
1.0779984892964927,-1.3953922779234222,-0.633842086575127,-0.3654942466051334,0.6994131188064188,0
1.6867891946163833,0.8982257383118906,-1.7888836299288347,-0.6400994688881455,-0.4430375976590155,0
1.5868706801179224,0.42901203689740697,-1.4620565177742746,-1.6004933017090341,0.13809165560308526,0
4.08350358985449,-0.4390357429398277,1.0159377721012806,-1.0786181400595702,0.22092408303459346,0
2.895359292863713,0.2573476785131925,-1.4653409955496337,-2.703898870328694,-1.0855984617108994,0
2.3341046565262915,-0.6865271243960642,1.140928504646961,-0.6590721069113563,0.6577602312601857,0
1.673946358078925,0.36704076921514023,-1.0858712149866214,-1.1227077277371762,-0.520665102868891,0
1.2587374999553973,-0.4054091162526226,-0.23833019157732457,-1.9253554487931,1.0188245504459197,0
0.9644660374781255,0.14985619619849103,-1.5961433275787058,-1.5120611345674126,0.33116511577020974,0
0.6855278888720713,-0.914176220713038,-0.9803328889583868,-0.6525616825657796,1.2593326642529357,0
0.96119420197428,0.13472183655851092,-0.572767547238685,-0.31144454836610863,1.0840971653025222,0
2.732272153408542,0.0008175300295034521,0.6225192049901928,-0.43527449860662826,0.14004693735211954,0
3.2125235379904202,-0.6097302620033141,1.1150720461561587,-0.8519587446351836,0.5988320419806907,0
1.9096713883250371,0.4955946566491389,-1.159922974921887,-2.2515815228739493,-0.0872763370746114,0
2.888214439475917,-1.3637635989304462,0.3772579813445109,-1.6195314071487508,1.0309264823461262,0
3.0892296889529383,-1.9493416961690246,-0.5452441676510029,-1.043045534280847,-0.7197416249280626,0
2.218558786253378,-1.2573372557312077,-1.16460816842788,-1.5594471229196856,-0.48943690341582186,0
1.9010526237725889,-1.368933438529244,-0.42915524549354944,-2.1003807488489072,0.5403832773738715,0
0.9697242432368657,-1.9248495683971063,0.5276853201431965,-0.15855373383733093,1.0590066097931516,0
1.9192848832058889,0.8535448284321658,-1.6888858888128795,0.3611263530922853,-0.9759453778952828,0
1.634976051869181,1.1529116975632778,-1.2138829215949316,-0.1547695582637862,-0.388028151282641,0
0.7878578599740746,-1.5718021803985118,-0.6486215161043001,-1.1127585710130137,1.306299318314706,0
2.1713567152196065,0.3134878709497724,-1.205894646473261,-0.6601982426595281,-0.4892846464259511,0
0.8234871933214548,0.38677955879561277,-0.578543090763019,-1.5418042835058514,-0.02113051807269785,0
0.17983571988234517,-1.046871137610759,-0.5158404274369098,-0.3757111397801082,0.3397087174679878,0
-0.6777740995656053,-2.4110799693329974,0.5342163788683212,1.0163985955299384,0.48601425854791414,0
0.2523987718855367,-3.565522933438298,-0.34970672958979093,2.1273153734070323,-1.3965035347200894,0
1.4364237407188374,-1.8297391854649203,-2.289198096848031,2.5627243448945602,-0.8725423172530936,0
0.9661422017454283,-1.5836760589661685,-1.557055538423662,1.7882205171872052,0.36446276123869525,0
0.7858735560232594,-1.1469177197026679,-1.0629178341117063,0.9839969627719328,0.6870178389472064,0
-0.1978948722964311,-1.711651736410177,-0.3114537727279771,1.3460258932317286,0.48353675568830107,0
1.7460489856354657,0.04771495798792466,-1.474732533982609,1.1592989621734575,0.21951372881447712,0
0.07739954370443938,-1.3409150771491096,-0.3264572666630895,-0.037241446977997236,1.3625145310190465,0
1.6288670319464844,-0.9656440779387179,-1.869829127423231,0.9918877588516559,-0.9096884168025239,0
0.8135962025247626,-0.8623570075412462,-0.9840891848818137,-0.2229525516403281,0.7493447743950213,0
0.7875832074522564,-1.8149588992865724,-0.5955443777607791,-0.03191219893318968,0.8771685989399641,0
2.132370149781667,0.005935390418146505,-1.6262506605480154,0.10062207864386864,-0.5689126726720494,0
2.6637197610824273,1.5133518311112117,-0.7731608596100378,-1.6220491773226988,-0.626879338726014,0
1.035360011562624,-1.988784272517887,-0.1582472567229367,-2.273649476653177,0.8090873411649123,0
1.8254016463078715,-3.0351405819288426,-0.3607383103860042,-1.876119421703936,0.7088476396191515,0
1.0992571114182628,-2.452950242921312,-0.5378650331934307,-1.8043381146653792,-0.083102344336071,0
0.6107744161142977,-2.8888940853229834,-0.7165835099466451,0.001991162793754711,0.040612143254815714,0
0.7778264636768298,-2.8624841278308795,-0.6823251790421373,1.2321837145040506,-0.8331576717300284,0
1.273351257903213,-1.4621373883827362,-2.0242609143589707,1.2397661004746452,-0.9283681618298483,0
1.1670029557934731,-0.45249705376095944,-1.995053537282013,0.7763565963142198,0.16363335518485025,0
0.8947651906752432,-2.0030027654480476,-1.1977332936135732,0.49777230209890616,0.17064755038196494,0
1.2689389659869246,0.2752793304103927,-2.0742501399703235,0.20620600274246537,-0.22258545960907639,0
0.9939671728626835,1.2150176723298904,-2.0051700320681,1.1791375175467835,-0.4821136463436674,0
0.9870198653312642,0.4132019004995042,-0.8527269081023928,0.7979457316105673,-0.11502354471669597,0
0.7954787563885224,-1.9449173275086704,0.5028001444593698,-0.331981997168904,-0.3473793844181172,0
0.8992622415175342,-1.9361787879354513,-0.5835880300330585,-1.521501792199829,0.16684564311750133,0
-0.7670911545355046,-3.139364544766319,1.1026872141530166,-1.065291211461057,0.13430073345982918,0
0.5677568366865754,-3.1902472320767568,-0.5810539416151305,0.09739494748019657,0.12854410336575453,0
-0.46518616296097653,-2.758458288194818,0.48675232610185404,-0.2564134886705908,1.1312011953821695,0
1.0054848191511754,-2.492968382147559,-1.221291178449633,-0.8574320807733893,1.7859289718849296,0
1.395983108625041,-1.683865566112114,-1.7158629384290744,-1.0734226197042849,0.03376487073940092,0
0.5282975784500451,-0.29911412950162025,-1.0400330057949054,-1.0004387542308308,-1.7771745297628052,0
1.6111695492965494,-0.13457399289981814,-0.5700022608343899,-2.044793320161978,-0.2738690428366876,0
0.12910454540542166,-1.0313994419199124,-0.28851796912138206,-2.214924921013829,-0.2802480687862569,0
0.9715222166727022,-0.6794206016238226,-1.4041148683420894,-0.9429961488847343,-0.7302849268437638,0
0.7060143508720953,1.0719696881293588,-1.7261821665462074,-0.1004202207390263,-0.7757352132638461,0
-0.12987006501221504,1.0886619322011521,-0.9389904936990136,0.6161223077762044,-0.4377164120096235,0
-0.36005559962136224,0.9228084259161169,-0.822771627230802,0.7904960227686716,0.2684734576956616,0
-2.1656766745076013,-0.05731336833271871,1.656366806975497,0.00695759800572776,2.5677285052695855,0
-0.3402649394791531,0.7488626371227783,-0.502673743958711,1.2435506260645344,-1.1360322765539599,0
-1.0335325363091612,-1.698547431953475,0.6358838667669627,1.4059442688556507,-0.8219221179734035,0
-1.0064105836561446,-2.9195717009320115,0.982033241497348,1.4011492435938948,-0.9519134127543449,0
-1.1585255818159739,-1.1403248095871836,0.6597946668704412,0.6918783494878898,0.5922173592225602,0
-1.3894608779980613,-1.4294832686039627,1.0445955697060383,0.28793988564942,1.2498774078807822,0
-0.7840326340238781,-3.1858574640334565,0.9593553040583986,0.4061938721076285,-1.339497324794795,0
2.553051446599237,0.03249725980554119,-0.8046153922788705,0.5740203261476781,-0.32329114026300165,0
1.6109295283276344,0.9195099975286803,-1.8124963454324237,-0.15145759746493592,-0.6785661744383485,0
-0.4358612375111841,-1.4486902179814798,1.0702642141361904,-0.8780236162451079,0.36199436788216766,0
1.8328958991818498,-1.037997804093213,-1.1346429535485554,-1.2701888815420401,0.3657808949781957,0
-1.2876429927760944,-2.241026775486921,1.4438534423041613,-1.0641515146704317,-0.6250492059118132,0
-0.9069871212239006,-2.8142245215146104,1.1167043973275388,-0.6366131884223674,-0.8010706109388854,0
-0.31115710408539504,-1.1788157926213398,-0.028099777676113134,-1.4456001886798975,2.1125838421686605,0
-2.410713487076905,-1.2366729575129118,2.308930028801774,-0.8494044453269379,1.6119945955004713,0
-3.048782109694294,-3.305524940822548,3.5833670235368755,0.046080020542446615,0.3043642077560583,0
-2.140309886947594,-2.497686420114242,2.220676116594337,0.5285530905852938,0.7143878278512592,0
