DATE,BASEL_cloud_cover,BASEL_wind_speed,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_snow_depth,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BELGRADE_cloud_cover,BELGRADE_humidity,BELGRADE_pressure,BELGRADE_global_radiation,BELGRADE_precipitation,BELGRADE_sunshine,BELGRADE_temp_mean,BELGRADE_temp_min,BELGRADE_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_min,BUDAPEST_temp_max,DEBILT_cloud_cover,DEBILT_wind_speed,DEBILT_humidity,DEBILT_pressure,DEBILT_global_radiation,DEBILT_precipitation,DEBILT_sunshine,DEBILT_temp_mean,DEBILT_temp_min,DEBILT_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_wind_speed,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_snow_depth,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,GDANSK_cloud_cover,GDANSK_humidity,GDANSK_precipitation,GDANSK_snow_depth,GDANSK_temp_mean,GDANSK_temp_min,GDANSK_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_snow_depth,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,HEATHROW_temp_max,KASSEL_wind_speed,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_wind_speed,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_wind_speed,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MADRID_cloud_cover,MADRID_wind_speed,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max,MUNCHENB_cloud_cover,MUNCHENB_humidity,MUNCHENB_global_radiation,MUNCHENB_precipitation,MUNCHENB_snow_depth,MUNCHENB_sunshine,MUNCHENB_temp_mean,MUNCHENB_temp_min,MUNCHENB_temp_max,OSLO_cloud_cover,OSLO_wind_speed,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_snow_depth,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,ROMA_cloud_cover,ROMA_wind_speed,ROMA_humidity,ROMA_pressure,ROMA_sunshine,ROMA_temp_mean,SONNBLICK_cloud_cover,SONNBLICK_wind_speed,SONNBLICK_humidity,SONNBLICK_pressure,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_cloud_cover,STOCKHOLM_pressure,STOCKHOLM_global_radiation,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,TOURS_wind_speed,TOURS_humidity,TOURS_pressure,TOURS_global_radiation,TOURS_precipitation,TOURS_temp_mean,TOURS_temp_min,TOURS_temp_max,VALENTIA_cloud_cover,VALENTIA_humidity,VALENTIA_pressure,VALENTIA_global_radiation,VALENTIA_precipitation,VALENTIA_snow_depth,VALENTIA_sunshine,VALENTIA_temp_mean,VALENTIA_temp_min,VALENTIA_temp_max,BASEL_pleasant_weather,BELGRADE_pleasant_weather,BUDAPEST_pleasant_weather,DEBILT_pleasant_weather,DUSSELDORF_pleasant_weather,HEATHROW_pleasant_weather,KASSEL_pleasant_weather,LJUBLJANA_pleasant_weather,MAASTRICHT_pleasant_weather,MADRID_pleasant_weather,MUNCHENB_pleasant_weather,OSLO_pleasant_weather,SONNBLICK_pleasant_weather,STOCKHOLM_pleasant_weather,VALENTIA_pleasant_weather,Year
20151006,8,1.9,0.89,1.0081,1.39,0.54,0,1.0,15.6,14.0,19.0,4,0.77,1.0129,1.58,0.0,7.1,16.5,12.9,21.3,4,0.67,1.017,1.41,0.0,5.4,14.5,10.7,18.4,7,2.5,0.95,1.002,0.53,0.63,0.4,15.3,13.1,17.6,7,4.8,0.88,1.0032,0.64,0.0,0,1.6,16.7,14.2,20.5,3,0.0,0.0,0,11.4,9.4,14.9,7,0.92,0.9969,0.76,0.54,0,2.3,17.1,14.7,16.0,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,8,0.5,0.95,1.0124,0.51,1.81,0.0,13.6,10.6,15.6,7,3.8,0.87,1.0027,0.62,0.18,2.0,16.3,13.6,19.1,6,2.8,0.79,1.0145,1.6,0.0,6.2,17.4,14.0,20.7,6,0.78,1.28,1.01,0,5.6,16.3,12.4,23.3,7,3.9,0.66,1.0242,0.7,0.0,0,3.8,8.4,6.6,11.7,3,2.8,0.73,1.0152,7.1,15.4,7,4.5,0.99,1.0241,1.02,0.22,1.2,0.4,-0.8,1.6,5,1.0268,0.93,0.0,6.8,6.8,4.2,9.9,5.6,0.85,1.0042,1.18,0.0,16.9,13.3,20.5,5,0.82,1.0142,0.66,0.41,0,3.4,10.7,7.9,13.5,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2015
20151007,7,1.7,0.78,1.0158,1.35,0.0,0,1.0,14.0,11.0,16.5,6,0.81,1.0108,0.44,0.0,0.0,16.5,13.3,18.6,4,0.67,1.017,1.41,0.66,5.4,16.0,13.2,19.9,7,3.4,0.93,1.0092,0.48,0.27,0.9,14.9,13.7,17.6,7,5.2,0.85,1.0108,0.37,0.42,0,0.1,15.1,13.1,17.1,1,0.56,0.0,0,6.7,3.7,10.6,8,0.87,1.0089,0.42,0.0,0,0.2,15.0,13.9,17.2,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,8,0.8,0.96,1.0123,0.39,1.42,0.0,14.7,13.5,15.8,7,4.9,0.88,1.0113,0.37,0.11,0.1,13.8,11.6,15.4,3,0.6,0.64,1.017,1.76,0.0,9.2,16.2,12.2,20.2,8,0.95,0.42,2.59,0,0.0,13.4,12.1,14.6,7,3.5,0.66,1.0257,0.27,0.0,0,0.1,7.6,5.9,9.6,3,2.4,0.73,1.0152,7.1,15.4,8,6.7,1.0,1.0243,0.72,2.3,0.0,-0.1,-1.4,1.3,5,1.0292,1.01,0.0,8.5,7.6,5.8,10.1,3.4,0.77,1.0168,1.26,0.0,14.4,10.9,17.8,5,0.82,1.0142,0.92,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2015
20151008,7,0.9,0.76,1.0204,1.29,0.0,0,0.2,12.5,9.1,15.5,8,0.77,1.0158,0.44,1.16,0.0,10.1,8.4,16.9,4,0.67,1.017,1.41,0.91,5.4,13.2,11.6,16.9,7,2.1,0.85,1.0196,0.7,0.02,1.9,12.4,5.8,15.9,8,2.8,0.94,1.0199,0.32,0.46,0,0.0,12.5,11.6,13.6,2,0.0,0.0,0,6.5,1.6,11.3,5,0.77,1.0212,1.1,0.02,0,6.0,11.7,6.2,17.6,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,6,0.2,0.9,1.0175,0.78,0.08,0.3,14.3,12.8,18.0,8,2.2,0.93,1.0205,0.41,0.68,0.0,11.8,10.7,13.3,3,1.4,0.57,1.0154,1.99,0.0,8.2,16.8,11.6,22.0,8,0.81,0.72,0.0,0,1.2,12.7,10.9,15.6,7,2.8,0.67,1.0265,0.33,0.0,0,0.4,7.3,5.6,9.9,3,1.9,0.73,1.0152,7.1,15.4,8,5.2,0.99,1.0308,1.24,0.0,1.6,-1.9,-3.0,-0.8,5,1.0292,0.75,0.0,4.4,7.5,5.8,10.2,1.2,0.77,1.0215,0.9,0.0,13.2,9.2,17.2,5,0.82,1.0142,0.89,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2015
20151009,5,1.0,0.82,1.0192,1.69,0.0,0,5.5,12.0,8.6,17.0,6,0.89,1.0198,0.43,0.01,0.0,11.2,8.3,12.6,4,0.67,1.017,1.41,0.0,5.4,13.5,11.3,16.7,4,1.3,0.91,1.0224,1.31,0.0,7.0,10.2,4.0,16.3,7,1.9,0.86,1.022,0.55,0.0,0,1.1,12.9,10.1,15.5,3,0.59,0.0,0,4.7,0.5,8.6,2,0.79,1.0228,1.11,0.0,0,6.3,12.1,6.6,16.2,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,8,0.7,0.86,1.0196,0.65,0.0,0.0,14.3,11.7,16.6,7,1.5,0.88,1.022,0.85,0.0,2.7,11.4,6.7,15.2,2,1.1,0.58,1.0133,1.91,0.0,9.0,16.7,11.9,21.5,4,0.82,1.39,0.0,0,7.2,11.8,7.4,17.4,8,1.7,0.74,1.0286,0.21,0.0,0,0.0,7.4,6.3,9.1,3,2.1,0.73,1.0152,7.1,15.4,6,4.5,0.99,1.0312,0.91,0.21,0.1,-1.6,-2.7,-0.4,5,1.0302,1.0,0.0,9.1,5.3,1.3,9.3,3.8,0.78,1.0189,1.35,0.0,12.4,8.4,16.5,5,0.82,1.0142,0.42,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2015
20151010,8,1.0,0.88,1.0149,1.53,0.0,0,0.0,11.3,9.7,13.5,7,0.89,1.0158,0.42,0.93,0.0,11.5,10.7,13.7,4,0.67,1.017,1.41,0.22,5.4,12.0,10.8,15.0,3,3.3,0.82,1.0207,1.16,0.0,6.9,10.9,5.9,14.3,4,4.0,0.82,1.0198,0.79,0.0,0,3.2,11.1,5.7,14.4,4,0.0,0.0,0,4.2,-1.8,9.5,6,0.84,1.02,0.38,0.0,0,0.1,12.1,8.0,15.8,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,8,2.1,0.9,1.0137,0.23,0.83,0.0,11.9,11.3,14.4,6,4.3,0.9,1.019,0.39,0.0,0.4,10.3,5.6,12.4,5,1.4,0.61,1.0094,1.66,0.38,7.3,16.6,10.8,22.3,7,0.92,0.4,0.13,0,0.0,10.1,6.7,12.6,7,1.6,0.82,1.0293,0.41,0.0,0,1.1,8.0,6.0,11.5,3,4.1,0.73,1.0152,7.1,15.4,7,2.6,0.98,1.025,1.3,1.53,2.5,-1.8,-3.5,-0.1,5,1.0297,0.74,0.0,4.8,5.2,1.3,9.4,4.7,0.9,1.0135,1.03,0.0,11.8,8.1,15.4,5,0.82,1.0142,0.38,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
20151011,8,1.9,0.79,1.0123,1.81,0.0,0,1.3,11.2,8.8,14.6,6,0.89,1.0038,0.83,1.58,1.6,12.3,10.7,15.8,4,0.67,1.017,1.41,1.4,5.4,9.7,7.6,12.9,1,4.1,0.72,1.0188,1.42,0.0,9.8,6.5,2.3,11.5,1,3.9,0.72,1.0179,1.36,0.0,0,10.1,6.9,2.4,12.2,3,0.69,0.0,0,5.1,1.5,8.4,8,0.75,1.0174,1.01,0.0,0,5.4,12.7,9.5,14.3,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,7,1.2,0.94,1.0097,0.5,0.45,0.0,10.9,10.1,13.3,1,4.8,0.79,1.0166,1.37,0.0,9.8,7.2,3.4,12.5,7,1.7,0.79,1.0072,1.08,0.03,3.2,16.8,13.7,19.8,6,0.84,0.45,0.0,0,0.1,8.6,4.1,10.7,8,1.6,0.77,1.0299,0.35,0.03,0,0.7,8.7,7.7,12.4,3,4.2,0.73,1.0152,7.1,15.4,8,9.2,0.98,1.0228,1.12,0.61,0.0,-3.5,-5.1,-1.8,5,1.0307,0.87,0.0,7.2,6.1,2.8,10.6,4.4,0.87,1.0111,1.22,0.0,12.2,9.3,15.1,5,0.82,1.0142,1.16,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
20151012,5,1.4,0.77,1.0146,1.67,0.0,0,5.7,9.9,5.4,14.9,7,0.92,1.0159,0.41,0.11,0.0,8.0,6.8,11.9,4,0.67,1.017,1.41,0.0,5.4,7.0,6.0,8.1,5,2.7,0.79,1.0186,1.1,0.0,8.2,4.8,0.9,10.2,4,2.4,0.78,1.0182,1.14,0.0,0,7.4,4.8,-0.7,11.3,4,0.0,0.0,0,4.6,1.0,7.5,5,0.72,1.0196,0.99,0.0,0,5.4,11.1,7.8,13.1,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,8,1.0,0.85,1.0181,0.54,0.06,0.0,9.9,7.3,11.1,2,2.8,0.8,1.017,1.14,0.0,7.9,5.5,0.4,11.6,5,0.6,0.77,1.0092,1.5,0.0,5.8,18.2,14.6,21.8,4,0.8,1.15,0.0,0,5.1,5.9,1.9,12.0,7,1.4,0.77,1.0299,0.35,0.0,0,0.8,7.7,6.7,10.3,3,2.0,0.73,1.0152,7.1,15.4,2,4.5,0.93,1.0301,1.81,0.02,9.8,-4.3,-6.8,-1.8,5,1.0313,0.79,0.0,6.1,6.8,2.0,11.8,3.2,0.82,1.0148,1.27,0.0,13.0,9.5,16.4,5,0.82,1.0142,0.9,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2015
20151013,8,2.0,0.77,1.0151,0.53,0.0,0,2.1,8.7,6.6,12.9,4,0.77,1.0196,1.5,0.0,7.4,12.0,7.8,17.6,4,0.67,1.017,1.41,0.46,5.4,6.9,2.5,9.7,7,3.4,0.84,1.0202,0.57,0.0,1.7,3.8,1.2,5.9,6,3.8,0.84,1.0181,0.36,0.16,0,0.2,3.4,0.1,5.4,7,0.64,0.0,0,6.2,4.5,7.9,6,0.73,1.0234,0.78,0.0,0,3.2,10.4,7.6,13.6,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,8,0.5,0.95,1.0171,0.14,1.38,0.0,9.4,8.6,10.5,8,3.8,0.87,1.0182,0.28,0.0,0.0,3.5,0.9,4.9,6,1.7,0.86,1.0134,0.69,0.23,3.1,13.4,11.2,15.7,8,0.9,0.44,1.86,0,0.1,6.8,4.6,9.3,3,1.7,0.74,1.0305,0.89,0.0,0,8.6,6.1,3.7,11.3,3,6.4,0.73,1.0152,7.1,15.4,8,10.2,1.0,1.0253,0.87,1.9,0.5,-2.3,-3.5,-1.1,5,1.0295,0.21,0.0,0.0,9.0,7.1,10.4,3.0,0.76,1.0193,1.21,0.0,10.4,7.0,13.8,5,0.82,1.0142,1.27,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
20151014,6,1.7,0.79,1.0163,1.29,0.07,0,2.3,6.0,2.4,9.0,6,0.76,1.0152,0.91,0.16,2.3,11.9,9.4,15.2,4,0.67,1.017,1.41,1.72,5.4,10.0,8.5,11.0,8,2.3,0.95,1.02,0.29,0.28,0.0,5.1,2.0,8.0,8,3.4,0.89,1.0193,0.29,0.55,0,0.0,3.4,1.6,4.5,6,0.0,0.0,0,7.1,5.8,9.3,4,0.79,1.0232,0.96,0.06,0,5.3,9.6,5.6,13.2,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,8,0.8,0.98,1.0129,0.17,2.58,0.0,9.6,9.1,10.8,8,3.0,0.9,1.0191,0.31,0.45,0.0,3.3,2.3,4.0,0,0.8,0.67,1.0144,1.91,0.0,10.0,12.3,7.4,17.2,8,0.84,0.44,1.51,0,0.1,6.5,5.0,9.1,1,1.1,0.82,1.0312,0.93,0.0,0,9.9,3.9,-0.5,10.6,3,3.7,0.73,1.0152,7.1,15.4,8,8.4,0.98,1.0232,0.72,1.68,0.0,-3.9,-6.2,-1.5,5,1.0303,0.5,0.0,2.1,8.6,7.4,10.9,3.2,0.79,1.0194,1.36,0.0,7.3,2.6,12.0,5,0.82,1.0142,0.99,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
20151015,8,1.4,0.9,1.0158,0.79,0.49,0,0.0,4.9,3.8,6.0,6,0.77,1.0149,1.12,0.35,4.0,13.6,11.6,19.2,4,0.67,1.017,1.41,1.88,5.4,12.6,10.4,14.9,8,1.7,0.97,1.0187,0.15,0.74,0.0,6.3,2.8,8.0,7,2.6,0.95,1.0179,0.28,1.04,0,0.0,4.5,1.1,6.9,4,0.56,0.01,0,8.3,4.9,11.6,7,0.8,1.0214,0.6,0.0,0,1.7,11.2,9.1,13.9,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,8,0.7,0.97,1.0118,0.23,1.39,0.0,10.7,8.9,11.6,8,2.7,0.96,1.0183,0.23,0.66,0.0,3.6,1.6,5.1,0,1.1,0.5,1.0146,1.92,0.0,10.7,13.3,7.5,19.1,8,0.93,0.37,0.04,0,0.0,4.8,4.3,5.4,3,1.4,0.85,1.0312,0.76,0.0,0,6.8,4.1,-0.8,11.0,3,2.4,0.73,1.0152,7.1,15.4,8,12.1,0.99,1.0201,0.89,0.67,0.0,-2.9,-3.9,-1.8,5,1.0313,0.88,0.0,8.8,7.8,4.7,13.0,2.8,0.77,1.0188,0.56,0.0,6.4,5.3,7.4,5,0.82,1.0142,0.73,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2015
20151016,7,1.4,0.78,1.0195,1.31,0.0,0,0.3,5.9,3.7,8.3,7,0.81,1.0162,0.7,1.52,1.1,12.8,12.0,16.2,4,0.67,1.017,1.41,2.7,5.4,12.9,12.3,14.4,8,1.7,0.96,1.018,0.19,0.59,0.0,7.7,6.7,8.4,8,2.6,0.94,1.0182,0.28,0.97,0,0.0,6.6,5.7,7.7,7,0.0,0.0,0,8.1,6.3,10.2,8,0.8,1.0217,0.34,0.0,0,0.1,12.2,10.5,12.8,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,5,1.3,0.88,1.016,0.81,0.66,2.4,9.7,7.3,14.8,8,2.7,0.92,1.0183,0.42,0.85,0.0,5.9,4.2,7.5,4,0.8,0.55,1.0147,1.58,0.0,8.3,14.0,8.0,20.0,8,0.87,0.37,0.3,0,0.0,4.8,3.1,6.0,2,1.3,0.9,1.0284,0.82,0.0,0,8.4,2.4,-0.5,8.1,3,2.4,0.73,1.0152,7.1,15.4,8,5.2,0.97,1.0225,0.98,0.2,1.1,-3.7,-4.9,-2.4,5,1.0267,0.86,0.0,8.8,6.4,2.7,11.0,2.1,0.92,1.0189,0.27,0.22,6.8,2.6,10.9,5,0.82,1.0142,0.8,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2015
20151017,8,0.9,0.85,1.0193,0.79,0.06,0,0.0,5.1,2.8,7.7,4,0.84,1.0181,1.21,0.47,5.1,14.2,11.1,20.5,4,0.67,1.017,1.41,0.0,5.4,12.3,11.2,16.3,8,1.5,0.97,1.0177,0.17,0.14,0.0,8.1,7.3,9.0,7,2.8,0.9,1.0182,0.27,0.0,0,0.0,6.6,3.9,8.6,7,0.8,1.87,0,9.9,8.9,11.1,8,0.78,1.0204,0.3,0.0,0,0.0,11.7,10.5,15.7,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,6,0.5,0.84,1.0191,1.25,0.0,5.5,10.1,5.5,15.0,8,1.8,0.89,1.0178,0.4,0.0,0.2,6.9,5.4,8.7,7,1.4,0.7,1.0114,1.05,0.84,2.6,17.6,12.7,22.6,8,0.84,0.58,0.33,0,0.8,6.0,3.8,8.9,1,1.0,0.85,1.0253,0.86,0.0,0,9.6,2.8,-2.3,9.9,3,2.5,0.73,1.0152,7.1,15.4,4,10.2,0.96,1.0287,1.4,0.0,6.8,-6.1,-9.1,-3.0,5,1.0228,0.77,0.0,7.3,4.9,1.5,9.7,1.4,0.89,1.0175,0.81,0.0,9.4,6.3,12.5,5,0.82,1.0142,0.4,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
20151018,8,0.8,0.86,1.0187,0.88,0.01,0,0.0,7.0,5.5,9.3,3,0.76,1.0185,1.42,0.01,7.4,14.7,9.7,20.3,4,0.67,1.017,1.41,0.14,5.4,11.1,6.4,15.5,8,1.2,0.95,1.0196,0.31,0.0,0.8,8.4,3.7,10.9,7,1.6,0.87,1.0196,0.58,0.06,0,1.9,7.8,5.5,10.7,8,0.0,0.0,0,9.1,8.7,10.0,7,0.84,1.021,0.66,0.04,0,2.5,13.3,10.9,14.3,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,6,2.0,0.75,1.0178,1.3,0.72,6.7,12.1,7.6,17.5,8,1.1,0.91,1.0197,0.66,0.11,2.0,7.7,6.0,10.6,7,0.8,0.93,1.0117,0.64,2.09,0.1,16.0,13.6,18.3,8,0.93,0.36,0.59,0,0.0,6.5,5.7,8.4,1,1.1,0.83,1.0232,0.84,0.0,0,9.5,5.0,-0.3,12.3,3,3.6,0.73,1.0152,7.1,15.4,5,5.9,0.95,1.0312,1.35,0.23,5.6,-6.8,-8.2,-5.3,5,1.02,0.62,0.0,4.7,7.1,3.0,10.5,3.2,0.88,1.0177,0.79,0.0,10.2,6.6,13.9,5,0.82,1.0142,0.3,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
20151019,5,1.0,0.82,1.0209,1.62,0.0,0,4.5,7.1,2.3,11.3,7,0.93,1.0136,0.38,0.74,0.0,12.5,11.5,14.7,4,0.67,1.017,1.41,0.81,5.4,11.5,11.2,13.3,8,1.6,0.95,1.0225,0.2,0.0,0.0,10.5,5.2,12.5,6,1.2,0.95,1.022,0.26,0.0,0,0.0,8.4,4.3,11.2,7,0.91,0.0,0,9.3,8.1,10.4,7,0.85,1.0248,0.29,0.02,0,0.0,12.8,11.3,16.0,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,8,1.1,0.92,1.0162,0.25,1.8,0.0,8.4,7.2,11.8,8,1.5,0.95,1.0221,0.26,0.06,0.0,9.0,7.7,10.2,7,1.4,0.88,1.0093,0.76,0.05,2.0,16.1,13.2,19.0,7,0.92,0.48,0.17,0,0.4,5.8,1.8,8.4,2,0.9,0.89,1.0232,0.82,0.05,0,9.4,5.1,0.9,11.3,3,3.0,0.73,1.0152,7.1,15.4,8,5.9,0.95,1.0293,1.11,0.7,0.0,-7.1,-9.0,-5.1,5,1.0226,0.45,0.0,2.1,8.5,6.9,10.7,4.3,0.8,1.0206,1.38,0.0,10.0,4.7,15.2,5,0.82,1.0142,1.02,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
20151020,6,0.9,0.82,1.0226,1.61,0.0,0,4.8,6.1,0.4,11.4,8,0.8,1.0155,0.67,0.0,1.1,9.7,9.0,12.5,4,0.67,1.017,1.41,0.1,5.4,9.1,8.3,11.5,7,1.7,0.94,1.0237,0.42,0.07,0.7,9.5,5.1,12.6,8,1.8,0.95,1.0232,0.26,0.07,0,0.0,9.1,7.0,11.5,7,0.0,0.0,0,7.5,6.5,9.9,4,0.79,1.0266,0.72,0.38,0,3.4,12.0,8.0,15.1,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,5,0.6,0.82,1.0193,1.16,0.0,6.2,8.7,5.4,14.1,8,1.8,0.95,1.0237,0.3,0.02,0.2,9.3,8.2,11.4,6,2.5,0.58,1.015,1.27,0.0,6.0,15.7,11.4,20.0,6,0.85,0.85,0.02,0,3.1,5.6,0.7,10.2,6,1.2,0.96,1.0187,1.06,0.02,0,4.6,6.1,3.5,7.4,3,2.8,0.73,1.0152,7.1,15.4,1,7.5,0.76,1.0345,1.75,0.0,10.5,-8.8,-10.2,-7.4,5,1.0202,0.18,0.13,0.0,8.4,7.2,10.4,2.8,0.89,1.0244,0.48,0.0,11.1,8.6,13.6,5,0.82,1.0142,0.34,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2015
20151021,6,0.9,0.8,1.0215,1.57,0.0,0,1.8,7.5,2.0,11.7,3,0.79,1.0192,1.23,0.0,5.8,8.9,4.7,13.0,4,0.67,1.017,1.41,0.0,5.4,9.3,6.2,14.2,8,3.3,0.94,1.0177,0.42,0.18,0.0,9.7,4.7,12.5,7,3.5,0.87,1.02,0.34,0.13,0,0.3,9.8,5.7,12.5,6,0.86,0.0,0,8.9,6.5,11.4,8,0.94,1.0179,0.28,0.16,0,0.0,11.8,8.5,14.3,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,6,1.1,0.83,1.0204,1.08,0.0,6.1,7.9,3.4,12.7,8,4.0,0.89,1.0198,0.6,0.03,1.0,9.5,6.2,11.9,4,1.1,0.68,1.019,1.36,0.0,7.1,11.5,6.8,16.2,7,0.85,0.93,0.0,0,4.0,7.4,5.1,10.1,8,2.7,0.96,1.0069,1.06,0.51,0,4.6,6.9,3.6,10.0,3,3.0,0.73,1.0152,7.1,15.4,2,6.7,0.82,1.0365,1.59,0.0,6.8,-9.6,-11.8,-7.4,5,1.0107,0.52,0.07,3.5,8.5,6.5,10.9,1.8,0.87,1.0226,0.86,0.04,10.0,6.1,13.9,5,0.82,1.0142,0.17,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
20151022,8,1.3,0.79,1.021,1.43,0.02,0,0.2,9.2,6.0,12.0,5,0.84,1.0151,0.36,0.0,0.0,9.1,4.4,11.6,4,0.67,1.017,1.41,0.0,5.4,8.0,5.0,12.5,7,3.1,0.9,1.0153,0.32,0.22,0.0,11.9,7.2,14.8,8,4.1,0.92,1.0162,0.25,0.02,0,0.0,11.6,9.7,13.5,6,0.0,0.0,0,9.4,5.5,12.9,8,0.73,1.0172,0.27,0.02,0,0.0,12.5,10.6,13.7,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,2,1.6,0.76,1.0173,1.29,0.0,7.5,8.1,5.6,13.4,8,3.3,0.95,1.017,0.27,0.17,0.0,11.2,9.2,13.6,0,1.1,0.62,1.0213,1.67,0.0,10.4,13.0,7.2,18.8,8,0.76,0.63,0.06,0,1.4,8.8,6.9,11.6,6,3.1,0.87,0.9936,1.06,0.01,0,4.6,10.2,7.5,15.0,3,3.7,0.73,1.0152,7.1,15.4,2,13.1,0.74,1.032,1.6,0.0,9.8,-7.7,-9.1,-6.2,5,0.9977,0.17,0.01,0.0,10.9,8.3,12.7,2.6,0.94,1.0216,0.38,0.04,12.2,10.0,14.4,5,0.82,1.0142,0.48,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2015
