DATE,MONTH,BASEL_temp_mean,BELGRADE_temp_mean,BUDAPEST_temp_mean,DEBILT_temp_mean,DUSSELDORF_temp_mean,HEATHROW_temp_mean,KASSEL_temp_mean,LJUBLJANA_temp_mean,MAASTRICHT_temp_mean,MADRID_temp_mean,MUNCHENB_temp_mean,OSLO_temp_mean,SONNBLICK_temp_mean,STOCKHOLM_temp_mean,VALENTIA_temp_mean
19740304,3,2.3,5.8,6.7,1.4,2.0,4.4,4.4,0.7,1.5,3.8,3.2,0.3,-12.6,0.9,3.2
19740305,3,2.0,3.6,8.2,2.0,2.2,2.9,3.5,2.4,2.1,4.3,2.7,-1.0,-11.5,0.5,4.2
19740306,3,2.5,2.3,8.3,2.3,5.2,4.3,3.0,1.7,3.3,7.1,0.4,1.5,-14.1,1.1,5.3
19740307,3,2.8,2.4,6.0,1.9,3.8,7.2,2.1,3.0,2.7,9.6,-0.2,-0.5,-14.6,-0.1,10.1
19740308,3,1.9,1.6,4.1,1.4,2.0,5.6,0.4,1.9,1.3,7.9,0.2,-2.9,-13.0,-1.7,9.1
19740309,3,3.6,0.7,3.2,1.4,2.8,3.1,2.0,1.8,2.1,9.8,-0.3,-4.2,-13.2,-0.4,6.8
19740310,3,5.7,1.9,3.1,3.3,3.6,3.4,2.1,2.4,4.7,6.3,0.0,-0.2,-13.6,-0.5,4.6
19740311,3,7.1,1.7,4.9,4.1,6.2,3.5,4.8,2.8,6.1,7.9,1.0,0.8,-13.3,-0.4,6.7
19740312,3,7.3,4.6,5.1,5.0,5.6,5.3,7.4,3.2,5.5,8.1,3.2,1.6,-10.2,-2.4,5.1
19740313,3,7.9,5.6,5.6,2.7,5.8,4.5,4.0,4.2,5.0,9.9,5.5,1.2,-11.4,-1.7,4.8
19740314,3,6.2,7.1,6.7,2.6,2.2,4.5,4.4,5.7,3.4,10.0,5.8,-1.4,-10.1,0.1,7.2
19740315,3,4.1,6.2,8.9,3.8,5.7,7.4,3.8,4.6,5.1,9.5,0.2,0.4,-13.1,0.5,9.8
19740316,3,6.9,6.6,9.3,8.0,9.2,10.2,6.2,8.3,8.3,15.4,5.6,1.8,-11.0,1.4,10.1
19740317,3,11.9,10.6,11.9,8.0,8.8,8.1,8.2,9.0,9.3,14.1,9.6,1.1,-8.0,1.6,8.5
19740318,3,15.6,15.5,13.4,7.9,9.2,8.2,9.7,9.5,9.6,11.4,12.7,1.5,-5.6,1.4,6.9
19740319,3,7.5,19.0,14.6,6.8,8.6,8.5,7.4,12.5,7.2,7.9,7.5,2.1,-6.4,1.5,6.1
19740320,3,11.5,17.1,14.8,7.0,8.6,7.9,11.6,12.8,6.7,5.3,11.2,2.7,-6.5,2.1,8.4
19740321,3,13.2,18.5,16.2,7.3,8.3,7.8,9.0,14.0,7.8,9.1,12.8,2.8,-2.9,0.8,6.1
19740322,3,11.6,17.8,15.9,6.8,9.3,7.7,9.9,14.1,7.7,6.4,12.0,2.1,-3.4,2.0,10.8
19740323,3,12.2,19.6,17.5,8.7,11.0,7.6,10.0,12.8,9.5,8.6,10.4,2.6,-5.0,1.7,11.0
19740324,3,10.9,17.0,16.1,8.0,9.9,7.6,9.6,13.3,10.3,11.2,10.5,1.1,-6.8,2.5,9.2
19740325,3,9.5,9.4,14.6,10.4,11.0,12.0,11.7,12.3,10.2,10.6,9.2,2.0,-6.2,3.9,8.7
19740326,3,9.9,13.0,12.8,10.6,11.7,7.1,13.0,14.1,11.5,10.4,10.6,5.0,-7.0,4.9,7.5
19740327,3,12.2,15.2,14.1,9.3,12.3,6.9,13.6,13.2,9.5,10.8,11.8,4.4,-5.0,5.3,8.6
19740328,3,12.0,14.4,14.3,10.9,10.7,7.4,13.9,10.0,8.5,12.8,11.8,6.5,-6.9,5.9,8.6
19740329,3,13.0,12.2,13.5,9.8,12.4,10.0,12.7,12.9,10.4,11.8,10.4,5.7,-7.3,5.5,9.4
19740330,3,10.2,9.4,12.8,8.2,10.4,10.2,11.5,11.1,9.6,11.5,12.5,6.0,-7.0,5.7,10.9
19740331,3,11.2,9.5,12.7,8.8,10.7,9.0,11.6,10.4,7.7,11.7,10.3,7.6,-5.6,7.1,9.8
19740401,4,10.9,9.2,11.5,8.5,10.3,8.4,12.4,9.1,9.9,11.7,7.2,6.6,-8.3,5.5,9.7
19740402,4,12.4,8.2,11.0,11.9,14.2,10.6,11.2,9.2,12.6,7.7,8.6,6.8,-6.8,5.5,10.6
19740403,4,13.7,9.8,10.8,14.0,14.4,13.0,12.0,9.1,12.7,6.3,9.5,7.0,-6.4,6.5,10.8
19740404,4,12.3,10.5,11.4,12.4,13.5,13.4,13.4,9.3,11.7,8.3,8.4,7.1,-6.0,8.3,12.6
19740405,4,10.4,12.3,11.3,10.7,11.7,11.2,11.0,9.7,10.2,9.9,7.7,9.1,-8.1,8.8,11.4
19740406,4,10.8,12.8,12.4,11.8,13.3,11.4,12.5,9.7,10.4,11.5,8.5,9.8,-8.6,10.4,9.6
19740407,4,10.1,12.9,13.1,12.4,12.7,12.1,12.0,10.7,11.2,13.4,8.9,10.3,-9.7,10.1,11.8
19740408,4,11.6,10.7,12.9,12.3,13.2,11.7,12.2,11.8,11.6,13.1,8.1,10.3,-9.1,12.8,11.4
19740409,4,12.0,10.1,13.2,10.6,13.8,11.4,11.9,12.2,12.6,10.5,9.2,6.1,-7.4,4.3,10.1
19740410,4,13.5,15.2,15.8,12.8,15.1,13.3,13.4,12.1,15.4,10.9,11.6,4.5,-6.0,5.7,10.6
19740411,4,12.7,14.8,15.7,11.5,15.6,11.2,13.1,9.1,14.5,10.4,11.6,-0.5,-7.7,0.2,8.3
19740412,4,13.4,14.8,12.8,7.9,9.2,11.2,10.0,10.8,9.9,9.0,13.5,0.0,-6.5,1.3,10.0
19740413,4,11.8,14.5,11.7,6.5,8.3,9.2,7.0,10.9,7.5,8.6,8.8,3.0,-6.0,2.2,10.1
19740414,4,9.0,4.1,8.6,6.1,7.4,7.8,6.7,5.4,6.5,10.2,5.4,5.2,-8.5,5.2,7.4
19740415,4,6.0,5.3,8.6,7.9,9.2,5.8,7.8,8.8,7.0,11.8,3.9,7.7,-11.8,2.7,7.6
19740416,4,4.9,6.0,8.6,8.5,8.4,10.6,7.0,6.1,7.3,11.9,1.4,9.0,-14.0,4.1,9.8
19740417,4,3.6,4.4,9.3,8.5,9.8,7.2,7.0,7.9,7.2,12.0,1.4,9.5,-15.0,6.4,9.4
19740418,4,5.0,5.5,8.8,8.2,9.3,7.4,8.5,7.9,8.4,13.0,2.3,9.8,-13.7,6.8,9.5
19740419,4,6.5,8.6,10.5,8.9,8.4,7.9,10.0,8.4,9.2,12.7,3.8,7.6,-14.2,5.0,8.7
19740420,4,8.0,9.4,10.8,6.9,8.9,7.3,8.6,9.3,8.0,13.2,6.5,9.6,-12.5,8.3,12.2
19740421,4,7.7,9.4,10.5,7.7,7.8,8.6,8.0,9.9,7.3,12.3,6.5,10.5,-9.6,6.3,9.4
19740422,4,8.3,9.8,10.0,6.9,9.0,7.2,9.4,10.2,8.6,12.8,5.7,9.6,-11.2,6.6,9.1
19740423,4,9.6,9.7,11.5,6.0,6.8,7.6,7.8,10.0,5.9,13.3,8.4,8.8,-10.1,6.4,12.2
19740424,4,5.8,14.4,13.1,7.9,7.1,7.2,6.4,7.2,5.9,11.9,5.5,6.3,-7.9,4.6,9.8
19740425,4,5.3,12.8,13.0,7.6,6.2,7.4,7.0,7.7,5.0,11.6,4.0,7.0,-7.8,4.3,8.5
19740426,4,5.9,11.4,10.7,6.8,7.3,8.0,6.0,8.5,6.6,11.0,4.0,7.4,-8.7,5.0,11.3
19740427,4,6.1,12.7,11.1,6.5,8.0,7.1,7.3,10.1,6.2,11.7,7.5,9.4,-9.1,6.9,7.4
19740428,4,10.4,17.1,14.0,8.0,9.8,8.6,11.4,8.6,9.5,10.1,10.7,9.3,-6.5,9.2,6.1
19740429,4,10.0,15.1,15.0,9.0,10.0,8.3,12.6,11.2,8.8,8.4,11.8,10.4,-5.4,10.8,6.7
19740430,4,7.8,14.9,16.1,9.1,8.6,9.5,11.2,14.6,8.0,9.2,10.0,11.2,-4.7,9.5,8.9
19740501,5,8.1,15.5,14.1,10.3,10.7,10.1,11.8,14.4,9.6,11.3,7.8,11.3,-6.0,8.2,6.7
19740502,5,8.6,11.5,13.5,8.2,9.6,8.2,9.6,11.4,8.4,10.0,6.8,12.7,-6.3,8.5,6.3
19740503,5,9.5,14.9,15.1,11.2,13.3,9.5,12.1,11.7,10.2,8.8,11.4,10.7,-6.2,7.6,8.6
19740504,5,9.3,15.4,14.8,13.1,13.8,9.6,11.4,9.6,11.5,9.8,9.9,1.2,-6.1,4.2,10.1
19740505,5,9.7,14.1,10.9,7.5,6.7,9.4,5.9,10.6,6.4,10.1,7.2,4.7,-6.5,3.7,10.8
19740506,5,7.0,13.4,11.1,6.2,4.3,7.6,3.4,12.0,4.0,11.3,5.7,7.7,-7.2,5.0,7.9
19740507,5,6.0,12.7,9.1,6.8,5.8,7.4,5.4,10.1,4.9,11.5,4.6,10.1,-6.7,6.9,9.2
19740508,5,6.5,12.6,11.4,8.5,8.4,9.2,8.0,11.0,6.8,13.7,6.5,10.7,-5.1,5.3,10.3
19740509,5,11.1,12.4,13.5,9.8,10.6,10.2,9.9,11.8,9.5,15.6,8.5,11.0,-6.2,6.9,9.9
19740510,5,11.1,13.2,14.1,10.5,12.6,13.0,13.8,12.4,10.8,14.4,11.5,11.8,-6.8,8.3,9.7
19740511,5,10.5,17.5,14.8,11.2,12.1,12.4,12.4,12.8,12.0,13.7,9.5,12.8,-4.6,8.9,10.2
19740512,5,13.0,15.5,14.5,13.5,14.1,12.8,14.2,16.0,13.7,14.9,9.8,10.1,-6.0,8.3,11.1
19740513,5,15.5,15.4,16.1,14.3,16.6,13.3,16.8,17.0,14.7,16.6,13.7,13.0,-3.3,9.2,10.9
19740514,5,14.0,17.7,16.8,11.1,11.9,11.6,10.8,13.7,11.1,18.7,11.9,10.7,-3.7,9.4,10.8
19740515,5,12.3,9.7,14.1,12.4,10.7,13.4,13.4,12.7,9.3,22.8,10.0,12.8,-8.4,9.6,13.2
19740516,5,13.7,11.1,11.9,14.0,13.7,15.2,12.2,13.5,12.9,18.5,10.1,15.6,-6.8,10.5,12.1
19740517,5,17.2,12.1,12.4,15.1,14.9,17.8,13.7,15.4,14.0,19.3,10.7,16.1,-6.3,15.2,11.4
19740518,5,15.7,13.1,17.2,17.3,17.8,15.0,16.9,16.7,16.3,21.6,13.6,15.1,-5.4,19.1,11.2
19740519,5,17.8,16.3,18.0,16.0,19.4,14.8,18.2,16.8,17.8,22.6,14.6,15.2,-3.2,14.2,11.7
19740520,5,17.8,18.4,19.9,13.4,14.1,16.0,14.8,18.1,13.6,23.0,16.3,13.7,-2.3,9.8,12.0
19740521,5,17.2,16.2,19.4,14.0,16.3,13.4,14.8,18.5,14.8,23.1,15.6,10.8,-2.8,11.6,12.0
19740522,5,15.3,14.5,15.3,12.1,11.9,13.0,11.1,16.5,12.4,24.4,12.9,12.2,-3.3,9.6,10.9
19740523,5,9.2,12.4,12.7,9.9,10.0,10.8,9.7,11.6,9.9,23.5,6.4,14.5,-7.9,12.0,11.2
19740524,5,10.0,15.3,13.8,11.5,12.5,12.3,10.8,7.8,11.5,15.4,8.2,15.6,-9.3,11.6,12.2
19740525,5,12.1,15.5,13.0,11.3,12.9,11.7,11.6,10.9,12.1,15.6,9.4,12.8,-5.9,9.7,12.3
19740526,5,14.3,15.3,15.9,11.9,13.4,12.6,12.6,14.7,12.2,16.0,14.0,13.7,-6.3,11.0,10.1
19740527,5,16.2,18.0,18.1,14.1,17.0,15.8,16.4,16.7,15.1,18.4,15.3,10.8,-2.6,10.4,12.2
19740528,5,14.6,20.4,18.8,14.4,16.5,13.9,16.3,16.1,15.3,19.6,11.8,7.7,-2.3,8.6,11.8
19740529,5,15.1,17.9,19.0,10.8,11.8,12.0,12.8,16.3,11.9,21.8,14.2,7.1,-1.9,9.8,10.2
19740530,5,15.7,19.8,21.3,10.7,13.4,12.6,12.7,19.0,11.6,16.0,16.3,11.8,-0.6,9.9,11.8
19740531,5,14.8,23.4,21.6,10.0,13.7,14.6,12.8,18.4,13.7,17.3,15.6,11.9,0.1,10.1,13.2
19740601,6,13.0,19.8,19.1,13.2,13.2,14.1,12.0,14.9,13.6,20.1,12.0,13.0,-2.7,12.7,12.8
19740602,6,16.2,13.9,18.0,16.5,19.8,16.3,16.9,17.7,18.1,21.8,12.5,9.6,-4.2,13.4,12.6
19740603,6,19.0,15.3,20.0,13.6,14.4,15.9,14.1,17.9,14.7,21.6,17.4,12.4,-0.6,11.6,11.5
19740604,6,18.3,19.4,21.1,11.7,14.3,14.6,13.1,20.6,14.0,21.9,17.1,11.9,2.2,11.2,11.3
19740605,6,16.4,21.6,20.2,14.6,19.2,16.5,16.0,20.5,16.9,22.1,18.0,12.8,3.2,14.4,11.3
19740606,6,15.1,21.3,19.3,11.9,12.9,13.4,12.6,16.4,11.4,22.7,13.3,10.5,-0.3,14.0,9.8
19740607,6,12.0,15.4,15.7,12.2,12.3,11.2,10.6,13.8,10.9,20.6,8.4,9.3,-4.7,12.2,11.6
19740608,6,14.6,14.7,15.1,9.8,11.4,11.8,11.0,11.6,9.6,23.5,12.5,9.1,-5.6,11.5,11.5
19740609,6,11.5,20.4,16.3,10.6,11.6,10.8,10.0,12.7,10.2,21.0,9.3,9.0,-5.0,12.9,11.4
19740610,6,10.2,19.3,14.8,10.1,11.0,11.0,9.3,7.6,9.5,17.9,8.5,10.2,-5.6,10.5,10.9
19740611,6,11.2,11.9,13.2,12.4,11.5,15.6,10.6,13.5,10.9,19.5,9.2,8.9,-8.1,13.5,12.8
19740612,6,12.1,13.5,12.3,12.8,12.4,16.8,11.0,12.8,12.4,22.7,8.6,13.5,-8.1,12.2,13.8
19740613,6,10.3,13.5,10.8,14.4,16.6,15.0,15.4,12.8,14.4,21.2,7.4,20.2,-7.7,16.8,13.5
19740614,6,14.1,15.0,13.0,19.6,18.3,17.2,18.9,16.8,18.2,20.8,12.0,19.4,-2.9,17.0,13.6
19740615,6,17.0,17.4,13.3,17.8,18.4,18.4,17.1,15.7,17.8,18.7,14.6,19.0,-2.4,17.9,14.3
19740616,6,18.4,17.0,18.0,18.7,19.6,18.9,19.2,17.0,18.2,18.5,16.9,21.4,-2.5,18.5,11.6
19740617,6,15.9,17.9,20.0,17.7,20.0,17.9,19.8,18.1,17.7,19.3,17.6,22.4,-1.5,18.1,12.3
19740618,6,15.0,21.1,21.3,15.0,15.1,14.9,16.9,16.4,14.8,20.5,13.6,19.0,-1.6,18.1,12.4
19740619,6,15.6,18.4,19.2,14.7,15.4,15.8,16.0,16.3,14.1,16.8,15.0,16.0,-1.8,18.6,13.9
19740620,6,16.5,16.9,18.9,16.0,17.5,18.3,16.4,17.4,16.5,19.5,14.7,17.5,-1.8,19.1,16.8
19740621,6,17.0,19.4,18.1,15.6,17.4,19.7,15.4,15.6,16.4,20.3,15.6,20.0,-2.4,17.6,19.5
19740622,6,18.0,20.6,16.9,16.2,15.4,16.0,16.9,16.5,14.9,18.0,16.2,21.4,-1.8,16.7,20.8
19740623,6,16.7,21.1,20.3,18.5,19.6,16.0,18.3,19.1,19.0,16.2,17.5,20.0,0.4,16.4,16.0
19740624,6,16.4,20.3,19.5,18.3,20.3,17.2,17.9,14.8,19.1,17.4,12.2,17.7,-1.1,16.0,16.9
19740625,6,18.1,17.8,18.8,18.0,21.3,15.1,19.3,19.4,19.7,16.6,17.3,17.1,-0.9,14.6,17.4
19740626,6,17.4,22.8,22.5,15.4,18.6,12.8,16.5,20.4,18.4,14.8,19.1,11.6,0.2,14.9,15.7
19740627,6,16.0,24.5,23.8,13.4,15.4,12.4,15.0,18.4,15.7,15.3,13.7,12.1,-0.3,15.5,13.8
19740628,6,14.2,22.8,21.8,14.5,14.1,14.0,14.0,17.1,14.1,18.3,14.4,14.8,-1.2,16.8,13.4
19740629,6,14.8,20.9,19.9,15.7,16.6,16.9,15.6,14.5,15.1,21.6,14.1,14.3,-0.6,16.8,12.9
19740630,6,16.8,17.1,20.2,14.2,16.6,16.6,16.0,19.6,15.4,24.1,16.0,15.6,-1.7,16.3,12.6
19740701,7,18.6,19.1,19.9,14.9,16.2,17.2,15.0,21.5,15.6,25.9,17.4,17.1,0.8,15.9,13.9
19740702,7,18.9,17.8,20.1,16.0,16.7,14.6,16.1,20.4,16.9,27.1,15.0,14.4,0.1,19.1,13.3
19740703,7,15.5,20.1,20.6,14.0,14.2,15.8,13.8,19.7,13.9,25.6,15.4,14.2,1.7,17.6,13.1
19740704,7,15.0,20.0,19.8,13.2,14.2,13.8,14.6,18.6,13.1,23.4,13.2,11.9,-0.2,16.0,13.3
19740705,7,17.7,20.7,19.4,15.3,17.5,17.3,16.2,20.8,16.4,22.7,16.8,13.7,1.7,14.7,13.9
19740706,7,16.8,24.3,23.2,14.1,14.9,16.9,13.6,21.0,14.5,22.9,16.3,15.7,3.7,14.1,14.7
19740707,7,16.3,16.1,17.6,14.8,14.8,16.3,13.9,17.2,14.6,25.2,12.6,16.1,-1.1,12.0,15.9
19740708,7,17.1,16.6,15.9,17.5,18.0,19.6,16.7,17.4,17.1,26.4,15.5,17.7,-4.7,14.5,16.2
19740709,7,20.6,18.2,17.7,17.2,18.1,18.6,17.0,19.0,17.6,27.4,16.9,18.9,-1.1,14.3,15.1
19740710,7,18.3,18.2,18.7,16.7,18.0,16.0,17.0,20.1,16.6,27.6,16.2,16.2,-0.2,15.8,14.9
19740711,7,21.5,20.6,17.2,16.3,16.9,15.8,16.9,22.1,15.8,28.3,18.6,17.9,0.5,15.3,14.1
19740712,7,23.5,24.1,20.7,15.3,18.0,14.2,16.4,23.6,15.9,28.6,18.0,15.1,3.5,16.9,14.0
19740713,7,19.0,26.9,24.5,14.4,18.5,14.0,17.3,24.1,17.5,21.9,20.4,14.9,4.1,15.7,13.2
19740714,7,16.3,27.7,27.3,14.8,16.1,15.1,15.6,23.3,14.6,18.9,15.4,13.5,3.4,14.3,13.1
19740715,7,17.7,27.3,22.1,15.5,18.6,15.2,17.0,18.2,16.2,21.5,16.6,15.2,1.5,16.0,13.6
19740716,7,17.8,25.4,23.1,15.4,16.6,15.5,17.2,21.9,15.7,22.9,18.3,13.1,2.9,15.4,14.3
19740717,7,16.6,28.9,26.9,13.8,15.0,15.8,15.4,24.0,14.3,20.6,13.4,13.4,2.1,16.0,13.4
19740718,7,13.1,25.6,20.4,13.3,13.9,15.0,13.6,16.5,13.7,19.4,11.8,15.6,-0.7,18.1,13.1
19740719,7,11.3,16.8,18.8,14.4,14.5,15.1,14.8,14.3,13.7,18.7,11.5,16.2,-3.1,16.8,15.1
19740720,7,12.9,14.9,16.8,16.1,16.5,19.8,15.5,15.6,15.3,19.1,12.2,16.2,-4.7,16.0,15.0
19740721,7,16.5,15.0,17.0,15.3,16.6,17.9,14.9,15.7,15.7,22.6,12.6,16.1,-2.4,18.8,13.2
19740722,7,17.2,15.5,16.9,17.3,20.6,18.4,18.8,16.6,18.5,23.6,14.2,16.0,-3.5,16.7,14.8
19740723,7,19.6,15.3,19.2,15.5,16.6,18.6,17.1,19.9,15.6,24.8,18.2,16.7,-1.8,17.8,13.9
19740724,7,18.2,21.3,22.8,13.4,13.6,15.2,14.5,20.4,12.9,26.1,16.6,12.8,0.6,15.8,14.5
19740725,7,16.1,21.5,19.2,13.4,13.4,14.9,11.7,14.3,12.8,25.8,13.3,14.6,-0.7,14.8,14.1
19740726,7,16.9,17.6,17.9,14.4,16.2,18.8,14.6,17.4,14.6,26.0,15.1,15.7,-1.5,12.3,14.2
19740727,7,19.1,18.8,20.2,16.0,17.2,16.6,18.0,18.6,16.4,26.8,17.5,12.3,2.4,13.5,14.6
19740728,7,20.7,22.5,23.1,16.5,19.0,18.8,18.1,20.4,17.7,27.1,20.6,13.4,2.7,14.6,14.9
19740729,7,21.3,23.2,24.9,17.4,17.8,17.5,18.9,22.0,18.6,27.1,20.0,14.4,4.5,14.2,14.8
19740730,7,22.6,24.3,26.3,17.0,18.4,19.1,17.9,23.9,17.2,23.8,20.8,14.5,7.6,14.3,15.6
19740731,7,22.4,24.8,27.1,17.9,19.3,19.2,19.6,23.7,18.2,22.4,20.8,14.4,4.8,14.8,14.4
19740801,8,22.1,25.7,26.9,17.1,20.0,18.6,20.2,24.3,19.0,24.8,20.5,15.1,5.4,15.8,13.9
19740802,8,19.7,26.0,26.8,15.5,18.0,15.7,19.0,25.1,17.6,25.8,20.8,14.4,7.7,16.2,14.0
19740803,8,23.0,27.0,26.8,15.4,18.5,17.0,21.0,24.6,17.1,24.6,22.2,16.1,6.2,15.1,14.1
19740804,8,21.1,28.5,28.3,16.6,20.0,14.2,20.8,25.6,18.9,22.3,21.0,15.1,5.9,16.3,14.9
19740805,8,18.2,29.0,26.8,15.0,15.8,15.9,16.2,24.2,15.3,25.1,16.8,15.5,3.3,16.9,14.9
19740806,8,17.7,21.2,21.6,13.9,14.6,16.5,15.1,18.1,14.7,26.9,15.7,16.0,2.2,14.6,16.6
19740807,8,19.9,19.3,19.8,16.9,18.6,18.4,16.6,18.8,17.5,24.1,16.6,15.6,4.5,13.6,16.8
19740808,8,17.2,23.8,21.8,17.6,18.7,18.4,17.2,20.9,17.1,21.6,15.1,17.4,5.5,15.0,15.1
19740809,8,16.3,18.6,19.9,17.1,17.0,18.4,14.8,18.7,16.0,23.5,15.1,16.7,0.1,15.6,14.2
19740810,8,16.1,19.9,20.4,14.3,16.0,16.5,13.8,18.5,14.3,24.5,15.1,14.5,0.0,16.5,14.0
19740811,8,15.3,16.7,15.6,13.8,14.2,15.4,14.9,14.1,13.1,24.6,12.8,16.2,-1.9,15.8,14.1
19740812,8,16.9,14.4,16.1,13.9,15.5,17.9,16.0,17.5,14.3,25.4,14.0,13.8,-3.2,17.0,14.5
19740813,8,21.3,18.1,19.5,17.0,19.7,16.4,18.7,19.8,18.9,26.6,18.7,13.2,1.2,15.3,14.4
19740814,8,22.8,21.4,22.6,20.1,25.8,17.2,23.1,22.7,23.0,26.0,23.7,15.7,6.1,16.0,15.2
19740815,8,25.0,22.9,24.3,20.6,24.4,20.8,24.5,23.9,24.4,27.4,23.6,15.3,7.9,14.8,16.2
19740816,8,26.2,24.9,26.8,20.3,26.0,18.5,25.4,25.0,25.2,28.9,24.1,17.2,9.1,18.5,15.0
19740817,8,24.2,24.3,26.8,17.1,18.8,16.3,21.0,24.8,18.5,25.8,25.4,15.0,8.8,17.6,13.4
19740818,8,18.5,24.8,26.7,15.5,16.2,14.2,17.2,24.3,16.2,24.5,19.8,14.2,7.4,16.0,12.7
19740819,8,16.2,25.9,26.8,15.9,16.8,15.1,14.3,23.8,16.0,19.3,18.2,14.3,5.4,15.1,12.4
19740820,8,15.6,26.7,26.1,15.6,15.7,16.2,14.4,23.5,15.4,18.5,17.0,14.3,4.4,15.0,15.0
19740821,8,18.7,27.0,24.3,15.6,15.6,16.2,15.1,23.9,14.9,19.6,17.1,14.3,5.6,15.8,15.0
19740822,8,18.8,25.5,21.1,16.1,16.0,17.4,16.5,20.9,16.2,21.1,17.6,15.6,5.7,16.3,15.2
19740823,8,19.0,24.0,21.3,15.9,17.1,16.4,16.4,20.2,16.7,23.1,19.0,15.5,3.8,17.8,16.1
19740824,8,19.1,21.7,21.8,16.2,18.0,19.8,17.0,18.4,16.7,24.5,18.5,15.6,2.4,18.0,15.4
19740825,8,19.1,23.3,22.1,17.6,18.1,18.7,17.8,17.0,18.8,25.9,16.9,15.4,4.3,18.0,15.2
19740826,8,17.9,23.6,22.0,18.7,19.8,16.8,19.2,17.9,19.1,22.8,17.6,16.7,2.9,18.6,13.1
19740827,8,13.1,23.1,21.8,14.1,13.9,14.1,15.9,18.7,13.6,21.4,12.9,15.5,0.8,18.9,13.0
19740828,8,12.6,22.5,21.4,14.0,14.4,14.2,14.8,14.2,13.2,23.6,10.2,15.4,-2.6,17.4,13.8
19740829,8,17.6,22.2,21.9,16.1,16.0,16.7,18.8,17.8,15.3,21.5,16.4,13.8,-0.3,16.9,11.4
19740830,8,18.5,18.9,20.6,18.8,20.0,16.8,20.6,17.0,18.8,17.5,17.5,14.8,-0.3,15.4,15.8
19740831,8,14.8,18.8,20.7,16.0,17.0,15.3,19.7,18.2,14.9,16.9,17.6,16.5,-0.2,17.2,14.5
19740901,9,14.9,21.8,18.5,14.4,15.8,15.1,15.7,17.6,14.8,19.2,16.4,19.1,0.2,17.1,13.2
19740902,9,15.8,21.6,20.4,14.8,18.0,14.4,18.8,19.0,16.1,20.8,18.2,14.8,1.0,17.7,11.9
19740903,9,12.9,23.6,21.0,14.6,15.8,15.7,14.9,20.7,14.5,17.4,15.4,13.8,3.3,18.0,12.9
19740904,9,15.0,21.1,19.1,13.4,15.4,15.4,14.4,15.7,13.4,20.1,11.6,12.7,-0.6,14.1,12.8
19740905,9,17.8,16.4,17.3,15.4,20.2,13.0,19.1,15.5,18.7,22.7,16.1,13.0,0.9,13.6,12.6
19740906,9,13.0,19.7,18.4,14.2,15.6,14.6,14.2,17.4,13.9,20.3,14.2,11.3,4.9,15.1,12.1
19740907,9,14.6,18.8,17.9,13.6,14.8,14.5,14.9,13.4,13.5,19.4,12.4,12.7,-1.4,14.2,12.5
19740908,9,18.5,18.6,18.9,13.9,15.7,15.2,14.5,15.5,14.1,21.0,16.6,13.6,0.7,14.7,13.1
19740909,9,18.3,20.4,20.9,11.8,12.6,15.0,15.0,17.3,12.4,20.3,20.7,13.7,3.2,14.7,12.8
19740910,9,14.7,23.2,19.6,12.9,13.5,13.4,13.3,17.3,12.9,22.0,11.0,12.6,-1.5,14.4,13.8
19740911,9,16.1,15.6,17.0,14.2,16.9,14.6,13.7,15.5,14.9,23.6,11.7,10.5,0.0,13.1,15.1
19740912,9,19.4,19.6,17.5,16.5,21.5,18.1,17.2,16.5,20.1,23.0,16.5,12.3,2.9,14.9,15.3
19740913,9,19.7,19.2,18.7,17.2,20.0,18.2,19.4,16.9,19.0,22.2,19.0,12.9,2.9,12.9,13.4
19740914,9,19.7,19.3,21.0,15.4,16.3,15.2,18.0,18.8,16.9,23.5,17.9,12.5,3.9,12.4,11.8
19740915,9,19.7,20.5,20.5,14.8,19.1,15.2,19.0,19.3,19.0,21.8,16.6,13.9,5.8,13.4,12.6
19740916,9,18.6,17.0,18.7,16.9,18.4,17.1,19.8,18.3,16.0,21.0,16.3,13.5,3.4,13.3,10.9
19740917,9,19.6,18.1,17.3,16.3,18.4,14.9,19.4,18.1,17.1,20.4,16.4,14.6,2.9,14.8,13.0
19740918,9,18.0,19.3,17.9,13.0,12.5,12.2,13.9,18.7,13.1,17.7,18.0,10.7,3.0,15.0,9.2
19740919,9,14.7,18.2,18.3,10.2,10.4,12.2,11.0,17.1,10.4,18.8,15.0,10.4,1.6,11.2,11.8
19740920,9,14.9,20.8,18.4,11.7,12.2,12.3,9.7,15.0,10.8,19.1,12.8,9.8,-0.3,11.8,12.2
19740921,9,13.0,19.0,16.7,10.7,13.0,12.6,11.6,13.1,10.9,19.5,11.8,8.8,-0.9,10.5,11.2
19740922,9,12.0,18.7,15.7,10.7,12.3,11.2,10.8,14.3,11.1,18.6,11.3,9.5,-2.1,12.7,11.0
19740923,9,9.8,16.5,13.5,10.1,11.0,12.5,11.2,11.0,10.5,18.2,9.9,9.7,-5.2,11.0,11.0
19740924,9,11.3,20.4,15.0,10.9,10.9,11.8,11.4,12.8,10.1,17.6,8.7,9.8,-4.7,11.9,10.6
19740925,9,8.6,13.7,11.8,8.0,8.8,11.3,8.2,9.3,8.1,19.3,8.9,10.5,-6.3,11.6,10.9
