DATE,BASEL_pleasant_weather,BELGRADE_pleasant_weather,BUDAPEST_pleasant_weather,DEBILT_pleasant_weather,DUSSELDORF_pleasant_weather,HEATHROW_pleasant_weather,KASSEL_pleasant_weather,LJUBLJANA_pleasant_weather,MAASTRICHT_pleasant_weather,MADRID_pleasant_weather,MUNCHENB_pleasant_weather,OSLO_pleasant_weather,SONNBLICK_pleasant_weather,STOCKHOLM_pleasant_weather,VALENTIA_pleasant_weather
19690322,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19690323,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19690324,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19690325,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19690326,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19690327,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19690328,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19690329,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19690330,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19690331,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19690401,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19690402,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19690403,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19690404,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19690405,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19690406,no,no,yes,yes,yes,yes,yes,no,yes,no,yes,no,no,no,no
19690407,yes,no,yes,yes,yes,yes,yes,no,yes,no,yes,no,no,no,no
19690408,yes,no,yes,yes,yes,yes,yes,no,yes,no,yes,no,no,no,no
19690409,yes,no,no,yes,yes,no,yes,no,yes,no,no,no,no,no,no
19690410,yes,no,yes,no,yes,no,yes,yes,yes,yes,yes,no,no,no,no
19690411,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no
19690412,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no
19690413,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19690414,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19690415,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19690416,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19690417,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19690418,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19690419,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19690420,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19690421,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19690422,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19690423,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19690424,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no
19690425,yes,yes,no,no,no,no,yes,yes,no,no,yes,no,no,no,no
19690426,no,yes,yes,no,no,no,no,yes,no,no,yes,no,no,no,no
19690427,no,yes,yes,no,no,no,no,yes,no,no,yes,no,no,no,no
19690428,no,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no
19690429,no,yes,yes,no,no,no,no,yes,no,no,yes,no,no,no,no
19690430,no,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no
19690501,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no
19690502,yes,no,yes,yes,yes,no,yes,yes,yes,no,yes,no,no,no,no
19690503,no,yes,yes,no,no,no,no,yes,yes,no,yes,no,no,no,no
19690504,no,yes,yes,no,no,yes,no,yes,no,no,yes,no,no,no,no
19690505,yes,yes,yes,no,yes,no,yes,yes,no,no,yes,no,no,no,no
19690506,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no
19690507,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19690508,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19690509,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no
19690510,no,yes,no,no,no,no,no,no,no,yes,no,no,no,yes,no
19690511,yes,no,yes,no,no,yes,no,yes,yes,yes,yes,no,no,no,no
19690512,yes,yes,yes,yes,yes,no,yes,yes,yes,no,yes,no,no,no,no
19690513,yes,yes,yes,yes,yes,no,yes,yes,yes,no,yes,no,no,no,no
19690514,yes,yes,yes,no,no,no,yes,yes,no,no,yes,no,no,no,no
19690515,yes,yes,yes,no,no,no,no,yes,no,yes,yes,no,no,no,no
19690516,no,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no
19690517,yes,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no
19690518,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no
19690519,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no
19690520,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19690521,yes,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no
19690522,yes,yes,yes,no,no,no,no,yes,no,yes,yes,no,no,no,no
19690523,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,no,no,no
19690524,yes,yes,yes,yes,yes,no,yes,yes,yes,no,yes,yes,no,no,no
19690525,no,yes,yes,no,no,no,no,yes,yes,no,yes,yes,no,no,no
19690526,no,yes,yes,no,no,no,no,no,no,yes,no,yes,no,yes,no
19690527,no,yes,yes,no,no,no,yes,yes,no,no,yes,yes,no,yes,no
19690528,no,yes,yes,no,no,yes,no,yes,no,no,no,yes,no,yes,no
19690529,no,yes,yes,no,no,no,no,yes,no,no,no,no,no,yes,no
19690530,no,yes,yes,no,no,no,no,yes,no,yes,no,no,no,yes,no
19690531,no,no,no,no,no,no,no,yes,no,yes,yes,no,no,no,no
19690601,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no
19690602,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19690603,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no
19690604,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no
19690605,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19690606,no,no,no,no,no,yes,no,no,no,yes,no,yes,no,yes,no
19690607,no,no,no,yes,yes,yes,yes,no,no,yes,no,yes,no,yes,no
19690608,yes,no,no,yes,yes,yes,yes,yes,yes,no,no,yes,no,yes,yes
19690609,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,no,yes,yes
19690610,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,no,yes,yes
19690611,yes,yes,yes,yes,yes,yes,yes,no,yes,no,yes,yes,no,yes,yes
19690612,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,no,yes,no
19690613,no,no,no,yes,yes,yes,yes,no,yes,no,no,yes,no,yes,no
19690614,yes,no,yes,yes,yes,yes,no,yes,no,yes,no,yes,no,yes,no
19690615,no,no,no,yes,yes,no,no,yes,yes,yes,yes,yes,no,yes,no
19690616,no,yes,yes,no,no,yes,yes,yes,no,yes,no,yes,no,yes,no
19690617,no,yes,yes,no,yes,no,yes,no,yes,yes,no,no,no,yes,no
19690618,no,yes,yes,no,no,no,no,yes,no,no,no,no,no,yes,no
19690619,no,no,no,yes,yes,no,no,no,no,yes,no,yes,no,yes,no
19690620,no,no,no,no,no,no,yes,no,no,yes,no,yes,no,yes,no
19690621,no,no,no,no,no,no,no,yes,no,yes,yes,yes,no,yes,no
19690622,yes,no,yes,yes,yes,no,yes,yes,no,no,yes,yes,no,yes,no
19690623,no,yes,yes,no,no,no,no,yes,no,no,yes,yes,no,yes,no
19690624,no,yes,yes,yes,no,no,yes,no,no,yes,no,yes,no,yes,no
19690625,no,no,yes,no,no,yes,no,yes,no,yes,no,yes,no,yes,no
19690626,yes,no,no,yes,no,no,yes,yes,yes,yes,no,yes,no,yes,no
19690627,no,no,yes,no,no,yes,no,yes,no,yes,no,yes,no,yes,no
19690628,yes,yes,yes,yes,yes,yes,no,no,yes,yes,no,no,no,yes,no
19690629,yes,yes,yes,no,no,yes,no,yes,yes,yes,yes,yes,no,yes,no
19690630,yes,no,no,yes,yes,yes,no,no,yes,yes,no,no,no,no,no
19690701,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,yes,no
19690702,yes,yes,yes,yes,yes,yes,no,yes,yes,no,yes,yes,no,no,no
19690703,yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no
19690704,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,no,yes,no
19690705,yes,yes,yes,yes,yes,no,yes,yes,yes,no,no,yes,no,yes,no
19690706,no,yes,no,no,no,no,no,no,yes,yes,yes,yes,no,yes,no
19690707,no,yes,yes,no,no,yes,no,no,no,yes,no,no,no,no,no
19690708,no,no,no,no,no,no,no,no,no,yes,no,no,no,yes,no
19690709,no,no,no,no,no,no,no,no,no,yes,no,no,no,yes,no
19690710,no,no,no,no,no,no,no,no,no,yes,no,no,no,yes,no
19690711,no,no,yes,no,no,yes,no,no,no,yes,no,yes,no,yes,no
19690712,yes,no,no,no,yes,yes,no,yes,no,yes,no,yes,no,yes,no
19690713,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,no,yes,no,no,yes
19690714,yes,no,yes,yes,no,yes,no,yes,yes,yes,yes,yes,no,yes,yes
19690715,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,no
19690716,yes,yes,yes,yes,no,yes,yes,yes,no,yes,yes,yes,no,yes,no
19690717,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,no,no,no,no,no
19690718,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,no,yes,no,yes,no
19690719,yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,no,no,no,yes
19690720,yes,yes,yes,yes,yes,yes,yes,no,no,yes,yes,yes,no,yes,no
19690721,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,no,yes,no
19690722,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,no
19690723,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,no
19690724,no,yes,yes,no,no,no,yes,yes,no,yes,yes,no,no,yes,yes
19690725,no,yes,yes,no,no,yes,yes,yes,no,yes,yes,yes,no,no,no
19690726,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,no,yes,no
19690727,no,yes,yes,yes,yes,no,yes,yes,yes,no,yes,no,no,yes,no
19690728,yes,no,yes,yes,yes,no,yes,yes,yes,yes,yes,no,no,yes,no
19690729,no,no,yes,yes,yes,no,no,yes,yes,yes,yes,yes,no,yes,no
19690730,no,no,no,yes,yes,yes,yes,no,yes,yes,no,yes,no,yes,yes
19690731,yes,yes,yes,no,no,yes,yes,no,no,yes,yes,yes,no,yes,no
19690801,yes,yes,yes,yes,no,no,yes,yes,no,no,yes,yes,no,yes,no
19690802,no,yes,yes,no,no,no,yes,yes,no,yes,no,yes,no,yes,no
19690803,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,yes,no
19690804,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,no,yes,no
19690805,yes,yes,yes,no,yes,no,no,yes,yes,yes,yes,yes,no,yes,no
19690806,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,no
19690807,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,no,yes,no
19690808,yes,no,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,no,yes,no
19690809,yes,no,no,yes,yes,no,yes,no,yes,no,yes,yes,no,yes,no
19690810,yes,no,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,no,yes,no
19690811,yes,yes,no,yes,yes,no,yes,no,yes,yes,yes,yes,no,yes,no
19690812,no,yes,no,no,no,no,no,yes,no,yes,no,yes,no,yes,no
19690813,no,yes,yes,no,no,no,no,no,no,yes,no,yes,no,yes,no
19690814,no,yes,yes,no,no,no,no,yes,no,yes,no,no,no,yes,yes
19690815,yes,yes,no,no,no,no,no,no,no,yes,no,yes,no,yes,yes
19690816,no,no,no,no,no,yes,no,no,no,yes,no,yes,no,yes,yes
19690817,no,no,yes,no,no,yes,no,no,no,yes,no,yes,no,yes,no
19690818,yes,yes,yes,no,yes,no,no,yes,yes,yes,no,yes,no,yes,no
19690819,yes,no,no,no,no,no,yes,no,no,yes,yes,yes,no,yes,no
19690820,no,yes,yes,no,no,no,no,yes,no,yes,no,yes,no,no,no
19690821,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19690822,no,yes,no,no,no,no,no,no,no,yes,no,no,no,yes,no
19690823,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19690824,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19690825,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19690826,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19690827,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no
19690828,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no
19690829,no,yes,yes,no,no,no,no,yes,no,yes,no,yes,no,no,yes
19690830,yes,no,yes,yes,no,no,no,yes,no,no,yes,yes,no,no,yes
19690831,yes,yes,yes,no,yes,no,yes,yes,yes,no,yes,yes,no,yes,yes
19690901,yes,yes,yes,no,no,yes,yes,yes,yes,no,yes,yes,no,no,no
19690902,yes,yes,no,no,yes,no,no,yes,no,no,yes,no,no,no,yes
19690903,no,yes,no,yes,yes,yes,no,yes,yes,yes,no,yes,no,no,yes
19690904,no,yes,yes,no,yes,no,yes,no,yes,no,yes,no,no,no,no
19690905,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,yes,no,yes,no
19690906,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,no,no,no
19690907,yes,no,no,yes,yes,no,yes,yes,yes,yes,yes,yes,no,yes,no
19690908,no,yes,yes,yes,yes,no,yes,yes,yes,no,yes,yes,no,yes,no
19690909,no,yes,yes,yes,no,yes,yes,no,no,no,no,yes,no,yes,no
19690910,no,yes,yes,no,no,yes,yes,no,yes,yes,no,no,no,yes,no
19690911,yes,yes,yes,no,yes,no,yes,yes,yes,no,yes,no,no,yes,no
19690912,yes,yes,yes,yes,yes,no,yes,yes,yes,no,yes,no,no,yes,no
19690913,yes,no,yes,yes,yes,no,yes,yes,yes,no,yes,no,no,no,no
19690914,no,yes,yes,yes,yes,no,yes,no,yes,no,no,no,no,no,no
19690915,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no
19690916,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no
19690917,yes,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no
19690918,no,no,no,no,yes,yes,no,no,no,no,yes,no,no,no,yes
19690919,no,no,no,yes,no,yes,no,no,no,no,no,yes,no,no,no
19690920,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no
19690921,yes,yes,yes,no,no,no,no,yes,no,yes,yes,no,no,no,no
19690922,yes,yes,yes,no,no,yes,no,no,no,yes,yes,no,no,no,no
19690923,yes,yes,yes,yes,no,no,no,yes,no,no,yes,no,no,no,no
19690924,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,no
19690925,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,no
19690926,yes,yes,yes,yes,no,no,yes,yes,no,yes,yes,no,no,no,no
19690927,yes,yes,yes,no,no,yes,no,no,no,yes,yes,no,no,no,no
19690928,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no
19690929,no,yes,yes,no,no,no,no,yes,no,no,yes,no,no,no,no
19690930,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no
19691001,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no
19691002,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19691003,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19691004,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no
19691005,yes,yes,yes,no,yes,yes,yes,yes,no,no,yes,no,no,no,no
19691006,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,no,no,no
19691007,yes,yes,yes,no,no,no,no,no,yes,no,no,no,no,no,no
19691008,yes,no,yes,yes,yes,yes,yes,no,yes,no,no,no,no,no,no
19691009,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,no,yes,no,no,no
19691010,no,yes,yes,no,yes,yes,no,yes,yes,no,no,no,no,no,yes
19691011,no,yes,yes,no,yes,no,yes,no,no,no,no,no,no,no,no
19691012,no,yes,yes,no,yes,no,yes,yes,no,no,no,no,no,no,no
19691013,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no
19691014,yes,yes,yes,yes,yes,no,no,no,yes,no,no,no,no,no,no
19691015,yes,yes,yes,no,yes,yes,yes,yes,no,no,no,no,no,no,no
19691016,no,yes,yes,no,yes,yes,no,yes,yes,yes,no,no,no,no,no
19691017,no,yes,yes,no,yes,yes,no,yes,yes,no,no,no,no,no,no
19691018,no,yes,yes,no,yes,yes,yes,yes,yes,no,yes,no,no,no,no
19691019,no,yes,yes,no,yes,no,no,no,yes,no,yes,no,no,no,no
19691020,yes,yes,yes,no,yes,no,no,no,yes,no,yes,no,no,no,no
19691021,no,yes,yes,no,no,no,no,no,no,yes,yes,no,no,no,no
19691022,yes,no,yes,no,no,no,yes,no,no,yes,no,no,no,no,no
19691023,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691024,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19691025,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691026,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no
19691027,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691028,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691029,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no
19691030,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691031,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19691101,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691102,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19691103,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19691104,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19691105,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691106,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691107,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691108,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691109,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691110,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691111,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19691112,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no
19691113,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19691114,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19691115,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691116,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691117,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691118,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691119,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691120,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691121,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691122,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691123,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691124,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691125,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19691126,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691127,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691128,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691129,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691130,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691201,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691202,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691203,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691204,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691205,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691206,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691207,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691208,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691209,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691210,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691211,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691212,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691213,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691214,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691215,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691216,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691217,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691218,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691219,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691220,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691221,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691222,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691223,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691224,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691225,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691226,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691227,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691228,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691229,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691230,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19691231,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700101,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700102,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700103,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700104,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700105,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700106,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700107,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700108,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700109,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700110,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700111,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700112,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700113,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700114,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700115,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700116,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700117,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700118,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700119,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700120,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700121,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700122,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700123,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700124,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700125,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700126,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700127,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700128,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700129,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700130,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700131,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700201,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700202,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700203,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700204,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700205,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19700206,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700207,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700208,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700209,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700210,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700211,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700212,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700213,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700214,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700215,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700216,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700217,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700218,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700219,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700220,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700221,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700222,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700223,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700224,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700225,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700226,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700227,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700228,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700301,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700302,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700303,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700304,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700305,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700306,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700307,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700308,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700309,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700310,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700311,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700312,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700313,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700314,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700315,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700316,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700317,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700318,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700319,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19700320,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19700321,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700322,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19700323,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19700324,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
